country,year,export_value
Czechoslovakia,2020.0,1015796.4364080827
Czechoslovakia,2021.0,137052.810308862
Czechoslovakia,2022.0,1040129.5368477979
Côte d'Ivoire,1991.0,1530359.0
Côte d'Ivoire,1992.0,1434095.0
Côte d'Ivoire,1993.0,1607023.0
Côte d'Ivoire,1994.0,1559165.0
Côte d'Ivoire,1995.0,2179024.0
Côte d'Ivoire,1996.0,2444040.0
Côte d'Ivoire,1997.0,2429181.33
Côte d'Ivoire,1998.0,2629511.15
Côte d'Ivoire,1999.0,2431859.03
Côte d'Ivoire,2000.0,1909078.06
Côte d'Ivoire,2001.0,2085066.85
Côte d'Ivoire,2002.0,2956288.0
Côte d'Ivoire,2003.0,3125454.0
Côte d'Ivoire,2004.0,3086841.0
Côte d'Ivoire,2005.0,2982639.0
Côte d'Ivoire,2006.0,3125922.0
Côte d'Ivoire,2007.0,3408339.0
Côte d'Ivoire,2008.0,4299337.0
Côte d'Ivoire,2009.0,5035611.0
Côte d'Ivoire,2010.0,5503072.0
Côte d'Ivoire,2011.0,6519671.0
Côte d'Ivoire,2012.0,5616723.0
Côte d'Ivoire,2013.0,5341500.0
Côte d'Ivoire,2014.0,7393742.29
Côte d'Ivoire,2015.0,7510214.06
Côte d'Ivoire,2016.0,7139597.279999999
Côte d'Ivoire,2017.0,8138092.74
Côte d'Ivoire,2018.0,7802164.7
Côte d'Ivoire,2019.0,8075672.130000001
Côte d'Ivoire,2020.0,8455024.05
Côte d'Ivoire,2021.0,10264089.62
Côte d'Ivoire,2022.0,9670153.72
Democratic People's Republic of Korea,1991.0,53145.0
Democratic People's Republic of Korea,1992.0,73545.0
Democratic People's Republic of Korea,1993.0,73354.0
Democratic People's Republic of Korea,1994.0,157511.0
Democratic People's Republic of Korea,1995.0,113355.0
Democratic People's Republic of Korea,1996.0,76438.0
Democratic People's Republic of Korea,1997.0,109331.0
Democratic People's Republic of Korea,1998.0,91092.0
Democratic People's Republic of Korea,1999.0,26719.0
Democratic People's Republic of Korea,2000.0,37031.0
Democratic People's Republic of Korea,2001.0,15168.0
Democratic People's Republic of Korea,2002.0,23593.0
Democratic People's Republic of Korea,2003.0,18942.0
Democratic People's Republic of Korea,2004.0,20190.0
Democratic People's Republic of Korea,2005.0,27044.0
Democratic People's Republic of Korea,2006.0,22503.0
Democratic People's Republic of Korea,2007.0,7875.0
Democratic People's Republic of Korea,2008.0,11054.0
Democratic People's Republic of Korea,2009.0,21132.0
Democratic People's Republic of Korea,2010.0,12853.0
Democratic People's Republic of Korea,2011.0,32814.0
Democratic People's Republic of Korea,2012.0,28343.0
Democratic People's Republic of Korea,2013.0,39765.0
Democratic People's Republic of Korea,2014.0,130748.74
Democratic People's Republic of Korea,2015.0,76819.04
Democratic People's Republic of Korea,2016.0,70510.09
Democratic People's Republic of Korea,2017.0,98606.13
Democratic People's Republic of Korea,2018.0,20533.96
Democratic People's Republic of Korea,2019.0,68947.28
Democratic People's Republic of Korea,2020.0,54507.88
Democratic People's Republic of Korea,2021.0,58801.51
Democratic People's Republic of Korea,2022.0,53476.96
Democratic Republic of the Congo,1991.0,89364.0
Democratic Republic of the Congo,1992.0,91990.0
Democratic Republic of the Congo,1993.0,68950.0
Democratic Republic of the Congo,1994.0,108150.0
Democratic Republic of the Congo,1995.0,134971.0
Democratic Republic of the Congo,1996.0,108695.0
Democratic Republic of the Congo,1997.0,63777.0
Democratic Republic of the Congo,1998.0,88776.0
Democratic Republic of the Congo,1999.0,49466.0
Democratic Republic of the Congo,2000.0,39773.0
Democratic Republic of the Congo,2001.0,24862.0
Democratic Republic of the Congo,2002.0,30062.0
Democratic Republic of the Congo,2003.0,22639.0
Democratic Republic of the Congo,2004.0,48339.0
Democratic Republic of the Congo,2005.0,39100.0
Democratic Republic of the Congo,2006.0,52679.0
Democratic Republic of the Congo,2007.0,58707.0
Democratic Republic of the Congo,2008.0,78281.0
Democratic Republic of the Congo,2009.0,91764.0
Democratic Republic of the Congo,2010.0,98776.0
Democratic Republic of the Congo,2011.0,68249.0
Democratic Republic of the Congo,2012.0,49347.0
Democratic Republic of the Congo,2013.0,49257.0
Democratic Republic of the Congo,2014.0,79280.61
Democratic Republic of the Congo,2015.0,65353.3
Democratic Republic of the Congo,2016.0,85286.89
Democratic Republic of the Congo,2017.0,94986.47
Democratic Republic of the Congo,2018.0,103573.15
Democratic Republic of the Congo,2019.0,122256.48
Democratic Republic of the Congo,2020.0,151460.41
Democratic Republic of the Congo,2021.0,165758.54
Democratic Republic of the Congo,2022.0,169617.23
Denmark,1991.0,8244014.0
Denmark,1992.0,8874306.0
Denmark,1993.0,7967485.0
Denmark,1994.0,9070731.0
Denmark,1995.0,9571381.0
Denmark,1996.0,9990541.0
Denmark,1997.0,9988277.0
Denmark,1998.0,9423026.0
Denmark,1999.0,8805097.0
Denmark,2000.0,8502743.0
Denmark,2001.0,8901073.0
Denmark,2002.0,9516698.0
Denmark,2003.0,11095906.0
Denmark,2004.0,12680691.0
Denmark,2005.0,13017887.0
Denmark,2006.0,14134007.0
Denmark,2007.0,15896357.0
Denmark,2008.0,17970338.0
Denmark,2009.0,15868038.0
Denmark,2010.0,15835315.0
Denmark,2011.0,17775459.0
Denmark,2012.0,17127380.0
Denmark,2013.0,18026674.0
Denmark,2014.0,19036152.66
Denmark,2015.0,16203741.66
Denmark,2016.0,15763544.94
Denmark,2017.0,17233014.34
Denmark,2018.0,17188328.11
Denmark,2019.0,16718434.09
Denmark,2020.0,16933297.41
Denmark,2021.0,18200416.0
Denmark,2022.0,18423298.24
Djibouti,1991.0,3701.0
Djibouti,1992.0,4603.0
Djibouti,1993.0,3160.0
Djibouti,1994.0,3746.0
Djibouti,1995.0,4559.0
Djibouti,1996.0,3469.0
Djibouti,1997.0,4642.0
Djibouti,1998.0,10192.0
Djibouti,1999.0,4135.0
Djibouti,2000.0,3561.0
Djibouti,2001.0,4442.0
Djibouti,2002.0,25984.0
Djibouti,2003.0,15301.0
Djibouti,2004.0,11910.0
Djibouti,2005.0,15922.0
Djibouti,2006.0,55922.0
Djibouti,2007.0,48973.0
Djibouti,2008.0,46295.0
Djibouti,2009.0,53110.0
Djibouti,2010.0,79946.0
Djibouti,2011.0,66191.0
Djibouti,2012.0,45143.0
Djibouti,2013.0,47369.0
Djibouti,2014.0,100091.05
Djibouti,2015.0,59141.36
Djibouti,2016.0,113483.04
Djibouti,2017.0,130839.34
Djibouti,2018.0,237757.05
Djibouti,2019.0,210464.47
Djibouti,2020.0,227267.33
Djibouti,2021.0,425009.64
Djibouti,2022.0,513158.76
Dominica,1991.0,36179.0
Dominica,1992.0,35745.0
Dominica,1993.0,30315.0
Dominica,1994.0,25836.0
Dominica,1995.0,22920.0
Dominica,1996.0,24199.0
Dominica,1997.0,26062.0
Dominica,1998.0,24852.0
Dominica,1999.0,23422.0
Dominica,2000.0,22319.0
Dominica,2001.0,18154.0
Dominica,2002.0,15174.0
Dominica,2003.0,13019.0
Dominica,2004.0,13896.0
Dominica,2005.0,12910.0
Dominica,2006.0,13295.0
Dominica,2007.0,11512.0
Dominica,2008.0,13445.0
Dominica,2009.0,9216.0
Dominica,2010.0,7850.0
Dominica,2011.0,8833.0
Dominica,2012.0,4195.0
Dominica,2013.0,10142.0
Dominica,2014.0,5798.56
Dominica,2015.0,5485.65
Dominica,2016.0,9435.48
Dominica,2017.0,12646.89
Dominica,2018.0,6747.7
Dominica,2019.0,5757.639999999999
Dominica,2020.0,4324.4400000000005
Dominica,2021.0,4551.51
Dominica,2022.0,6019.35
Dominican Republic,1991.0,393538.0
Dominican Republic,1992.0,326863.0
Dominican Republic,1993.0,336557.0
Dominican Republic,1994.0,391511.0
Dominican Republic,1995.0,419781.0
Dominican Republic,1996.0,499200.0
Dominican Republic,1997.0,1051208.0
Dominican Republic,1998.0,1059779.0
Dominican Republic,1999.0,802281.0
Dominican Republic,2000.0,833483.0
Dominican Republic,2001.0,801885.0
Dominican Republic,2002.0,787331.0
Dominican Republic,2003.0,821483.0
Dominican Republic,2004.0,854236.0
Dominican Republic,2005.0,853674.0
Dominican Republic,2006.0,1018484.0
Dominican Republic,2007.0,1105119.0
Dominican Republic,2008.0,1200882.0
Dominican Republic,2009.0,1297651.7
Dominican Republic,2010.0,1605213.4
Dominican Republic,2011.0,1692168.6
Dominican Republic,2012.0,2192002.0
Dominican Republic,2013.0,2367221.0
Dominican Republic,2014.0,2825637.92
Dominican Republic,2015.0,2722318.73
Dominican Republic,2016.0,2798392.86
Dominican Republic,2017.0,3065172.51
Dominican Republic,2018.0,3051260.84
Dominican Republic,2019.0,3233438.42
Dominican Republic,2020.0,3138415.74
Dominican Republic,2021.0,3926816.72
Dominican Republic,2022.0,4174335.15
Ecuador,1991.0,1031679.0
Ecuador,1992.0,917723.0
Ecuador,1993.0,871647.0
Ecuador,1994.0,1394282.0
Ecuador,1995.0,1456458.0
Ecuador,1996.0,1630287.0
Ecuador,1997.0,1951456.0
Ecuador,1998.0,1574750.0
Ecuador,1999.0,1606887.0
Ecuador,2000.0,1327192.29
Ecuador,2001.0,1497203.0
Ecuador,2002.0,1730918.0
Ecuador,2003.0,1977846.0
Ecuador,2004.0,1989547.0
Ecuador,2005.0,2181200.0
Ecuador,2006.0,2561783.0
Ecuador,2007.0,2777675.0
Ecuador,2008.0,3398979.0
Ecuador,2009.0,3848097.0
Ecuador,2010.0,4068636.0
Ecuador,2011.0,4886640.0
Ecuador,2012.0,4629899.0
Ecuador,2013.0,4931006.0
Ecuador,2014.0,5488419.84
Ecuador,2015.0,5686203.92
Ecuador,2016.0,5599060.23
Ecuador,2017.0,5904355.41
Ecuador,2018.0,6094622.32
Ecuador,2019.0,6212916.23
Ecuador,2020.0,6768131.95
Ecuador,2021.0,6863278.399999999
Ecuador,2022.0,7488501.47
Egypt,1991.0,379939.0
Egypt,1992.0,394035.0
Egypt,1993.0,348525.0
Egypt,1994.0,538985.0
Egypt,1995.0,520316.0
Egypt,1996.0,503267.0
Egypt,1997.0,416493.0
Egypt,1998.0,556937.0
Egypt,1999.0,551922.0
Egypt,2000.0,497273.21
Egypt,2001.0,605420.84
Egypt,2002.0,752433.0
Egypt,2003.0,915672.0
Egypt,2004.0,1278931.0
Egypt,2005.0,1139571.0
Egypt,2006.0,1076504.0
Egypt,2007.0,1544550.0
Egypt,2008.0,2152750.0
Egypt,2009.0,4342261.0
Egypt,2010.0,2927307.5
Egypt,2011.0,4994252.0
Egypt,2012.0,3944357.0
Egypt,2013.0,4797835.0
Egypt,2014.0,4502385.57
Egypt,2015.0,4455199.85
Egypt,2016.0,4646247.45
Egypt,2017.0,5057327.27
Egypt,2018.0,5139991.78
Egypt,2019.0,5568282.2
Egypt,2020.0,5299617.42
Egypt,2021.0,6401746.57
Egypt,2022.0,7033844.18
El Salvador,1991.0,308478.0
El Salvador,1992.0,273366.0
El Salvador,1993.0,333193.0
El Salvador,1994.0,390204.0
El Salvador,1995.0,532384.0
El Salvador,1996.0,501627.0
El Salvador,1997.0,718078.0
El Salvador,1998.0,539369.0
El Salvador,1999.0,456441.0
El Salvador,2000.0,619297.1799999999
El Salvador,2001.0,399932.0
El Salvador,2002.0,382548.0
El Salvador,2003.0,388549.0
El Salvador,2004.0,416095.0
El Salvador,2005.0,508992.0
El Salvador,2006.0,585841.0
El Salvador,2007.0,646989.0
El Salvador,2008.0,780390.0
El Salvador,2009.0,765909.0
El Salvador,2010.0,880608.0
El Salvador,2011.0,1226060.0
El Salvador,2012.0,1122740.0
El Salvador,2013.0,1097252.0
El Salvador,2014.0,922340.18
El Salvador,2015.0,1014051.07
El Salvador,2016.0,906183.66
El Salvador,2017.0,988382.35
El Salvador,2018.0,959609.73
El Salvador,2019.0,1060025.55
El Salvador,2020.0,1016628.77
El Salvador,2021.0,1174908.74
El Salvador,2022.0,1267284.57
Equatorial Guinea,1991.0,6123.0
Equatorial Guinea,1992.0,5557.0
Equatorial Guinea,1993.0,2650.0
Equatorial Guinea,1994.0,3964.0
Equatorial Guinea,1995.0,3880.0
Equatorial Guinea,1996.0,7123.0
Equatorial Guinea,1997.0,4540.0
Equatorial Guinea,1998.0,12600.0
Equatorial Guinea,1999.0,6300.0
Equatorial Guinea,2000.0,9600.0
Equatorial Guinea,2001.0,7000.0
Equatorial Guinea,2002.0,2664.0
Equatorial Guinea,2003.0,3484.0
Equatorial Guinea,2004.0,6514.0
Equatorial Guinea,2005.0,2677.0
Equatorial Guinea,2006.0,2835.0
Equatorial Guinea,2007.0,4027.0
Equatorial Guinea,2008.0,3119.0
Equatorial Guinea,2009.0,2003.0
Equatorial Guinea,2010.0,2218.0
Equatorial Guinea,2011.0,1864.0
Equatorial Guinea,2012.0,1453.0
Equatorial Guinea,2013.0,1325.0
Equatorial Guinea,2014.0,2037.25
Equatorial Guinea,2015.0,2388.07
Equatorial Guinea,2016.0,2866.57
Equatorial Guinea,2017.0,2028.95
Equatorial Guinea,2018.0,4380.34
Equatorial Guinea,2019.0,2180.18
Equatorial Guinea,2020.0,2486.5600000000004
Equatorial Guinea,2021.0,3243.55
Equatorial Guinea,2022.0,117218.92
Eritrea,1991.0,4609.36076628187
Eritrea,1992.0,3583.4194653050763
Eritrea,1993.0,1531.0
Eritrea,1994.0,7220.0
Eritrea,1995.0,3880.0
Eritrea,1996.0,4824.0
Eritrea,1997.0,3005.0
Eritrea,1998.0,2880.0
Eritrea,1999.0,1832.0
Eritrea,2000.0,1483.0
Eritrea,2001.0,1829.0
Eritrea,2002.0,601.0
Eritrea,2003.0,757.0
Eritrea,2004.0,2729.0
Eritrea,2005.0,1681.0
Eritrea,2006.0,1308.0
Eritrea,2007.0,2694.0
Eritrea,2008.0,1849.0
Eritrea,2009.0,5367.0
Eritrea,2010.0,2036.0
Eritrea,2011.0,605.0
Eritrea,2012.0,824.0
Eritrea,2013.0,824.0
Eritrea,2014.0,1503.68
Eritrea,2015.0,736.3
Eritrea,2016.0,1730.5200000000002
Eritrea,2017.0,1687.66
Eritrea,2018.0,2349.55
Eritrea,2019.0,1578.08
Eritrea,2020.0,828.77
Eritrea,2021.0,673.55
Eritrea,2022.0,593.26
Estonia,1991.0,11164.480269262334
Estonia,1992.0,52839.0
Estonia,1993.0,136401.0
Estonia,1994.0,212718.0
Estonia,1995.0,198342.0
Estonia,1996.0,327736.0
Estonia,1997.0,393076.0
Estonia,1998.0,416191.0
Estonia,1999.0,262940.0
Estonia,2000.0,256719.0
Estonia,2001.0,297903.0
Estonia,2002.0,390628.0
Estonia,2003.0,468490.0
Estonia,2004.0,393376.0
Estonia,2005.0,480363.0
Estonia,2006.0,567574.0
Estonia,2007.0,891221.0
Estonia,2008.0,1038460.0
Estonia,2009.0,810024.0
Estonia,2010.0,956051.0
Estonia,2011.0,1256645.0
Estonia,2012.0,1311601.0
Estonia,2013.0,1324877.0
Estonia,2014.0,1317121.16
Estonia,2015.0,997130.04
Estonia,2016.0,992936.09
Estonia,2017.0,1111111.34
Estonia,2018.0,1135503.66
Estonia,2019.0,1251330.73
Estonia,2020.0,1346678.78
Estonia,2021.0,1447260.46
Estonia,2022.0,1793119.26
Eswatini,1991.0,336987.0
Eswatini,1992.0,303639.0
Eswatini,1993.0,263050.0
Eswatini,1994.0,280453.0
Eswatini,1995.0,285030.0
Eswatini,1996.0,304466.0
Eswatini,1997.0,362435.0
Eswatini,1998.0,302395.0
Eswatini,1999.0,259439.0
Eswatini,2000.0,295070.81
Eswatini,2001.0,263495.0
Eswatini,2002.0,188646.0
Eswatini,2003.0,238075.0
Eswatini,2004.0,330808.0
Eswatini,2005.0,255504.0
Eswatini,2006.0,396631.0
Eswatini,2007.0,230992.0
Eswatini,2008.0,242013.0
Eswatini,2009.0,207956.0
Eswatini,2010.0,233315.0
Eswatini,2011.0,266136.0
Eswatini,2012.0,236720.0
Eswatini,2013.0,528612.0
Eswatini,2014.0,481769.67
Eswatini,2015.0,547670.4500000001
Eswatini,2016.0,429923.51
Eswatini,2017.0,447165.04
Eswatini,2018.0,483100.22
Eswatini,2019.0,577919.3
Eswatini,2020.0,543265.36
Eswatini,2021.0,610422.41
Eswatini,2022.0,459691.72
Ethiopia,1991.0,632339.9891872803
Ethiopia,1992.0,-1324641.7157834976
Ethiopia,1993.0,141108.0
Ethiopia,1994.0,297669.0
Ethiopia,1995.0,354303.0
Ethiopia,1996.0,354148.0
Ethiopia,1997.0,457676.7
Ethiopia,1998.0,429622.0
Ethiopia,1999.0,342438.0
Ethiopia,2000.0,332254.11
Ethiopia,2001.0,179504.1
Ethiopia,2002.0,334740.45
Ethiopia,2003.0,433239.0
Ethiopia,2004.0,501365.0
Ethiopia,2005.0,803571.0
Ethiopia,2006.0,898955.0
Ethiopia,2007.0,1023475.0
Ethiopia,2008.0,1345359.0
Ethiopia,2009.0,1317967.0
Ethiopia,2010.0,1778496.0
Ethiopia,2011.0,2140939.0
Ethiopia,2012.0,2324384.0
Ethiopia,2013.0,3354126.0
Ethiopia,2014.0,3992678.96
Ethiopia,2015.0,3723448.4
Ethiopia,2016.0,1518200.5799999998
Ethiopia,2017.0,1678688.43
Ethiopia,2018.0,1161475.73
Ethiopia,2019.0,2178631.17
Ethiopia,2020.0,2176527.4
Ethiopia,2021.0,2725783.96
Ethiopia,2022.0,2771878.7800000003
Ethiopia PDR,1991.0,151221.0
Ethiopia PDR,1992.0,167349.0
Ethiopia PDR,1993.0,-105699.46948669088
Ethiopia PDR,1994.0,-199138.5502317962
Ethiopia PDR,1995.0,61630.1035454691
Ethiopia PDR,1996.0,-7438.067043792893
Ethiopia PDR,1997.0,-57199.77175245303
Ethiopia PDR,1998.0,153029.59423896976
Ethiopia PDR,1999.0,458981.0834465553
Ethiopia PDR,2000.0,258499.35125207226
Ethiopia PDR,2001.0,146963.12436895946
Ethiopia PDR,2002.0,136001.93146897823
Ethiopia PDR,2003.0,49022.37672868316
Ethiopia PDR,2004.0,-234549.35708550076
Ethiopia PDR,2005.0,481861.8389457705
Ethiopia PDR,2006.0,-213361.36980515366
Ethiopia PDR,2007.0,224509.68020929824
Ethiopia PDR,2008.0,-53610.224617405474
Ethiopia PDR,2009.0,58450.56317973083
Ethiopia PDR,2010.0,249986.17622358137
Ethiopia PDR,2011.0,-42015.4118395492
Ethiopia PDR,2012.0,-233936.56359895298
Ethiopia PDR,2013.0,131063.95006479768
Ethiopia PDR,2014.0,13602.256417635654
Ethiopia PDR,2015.0,-19243.121505228366
Ethiopia PDR,2016.0,279880.32924205594
Ethiopia PDR,2017.0,111540.25441610334
Ethiopia PDR,2018.0,-15541.117624426552
Ethiopia PDR,2019.0,135030.2702469052
Ethiopia PDR,2020.0,144127.77241999787
Ethiopia PDR,2021.0,332245.2979908664
Ethiopia PDR,2022.0,165562.9984494404
Faroe Islands,1991.0,3342.0
Faroe Islands,1992.0,4370.0
Faroe Islands,1993.0,2175.0
Faroe Islands,1994.0,5006.0
Faroe Islands,1995.0,10075.0
Faroe Islands,1996.0,12967.0
Faroe Islands,1997.0,19881.0
Faroe Islands,1998.0,22800.0
Faroe Islands,1999.0,9833.0
Faroe Islands,2000.0,14289.0
Faroe Islands,2001.0,13983.0
Faroe Islands,2002.0,10153.0
Faroe Islands,2003.0,20269.0
Faroe Islands,2004.0,22710.0
Faroe Islands,2005.0,24618.0
Faroe Islands,2006.0,41573.0
Faroe Islands,2007.0,47938.0
Faroe Islands,2008.0,29436.0
Faroe Islands,2009.0,18915.0
Faroe Islands,2010.0,22957.0
Faroe Islands,2011.0,19147.0
Faroe Islands,2012.0,27709.0
Faroe Islands,2013.0,30875.0
Faroe Islands,2014.0,32075.98
Faroe Islands,2015.0,17643.96
Faroe Islands,2016.0,38292.89
Faroe Islands,2017.0,25059.37
Faroe Islands,2018.0,18886.28
Faroe Islands,2019.0,33822.02
Faroe Islands,2020.0,55895.45
Faroe Islands,2021.0,65856.59999999999
Faroe Islands,2022.0,116158.57
Fiji,1991.0,217894.0
Fiji,1992.0,180277.0
Fiji,1993.0,173150.0
Fiji,1994.0,203619.0
Fiji,1995.0,236416.0
Fiji,1996.0,258163.0
Fiji,1997.0,185221.0
Fiji,1998.0,180387.0
Fiji,1999.0,169812.0
Fiji,2000.0,150109.0
Fiji,2001.0,148599.0
Fiji,2002.0,160569.0
Fiji,2003.0,188234.0
Fiji,2004.0,199486.0
Fiji,2005.0,247513.0
Fiji,2006.0,247367.0
Fiji,2007.0,271610.0
Fiji,2008.0,323691.0
Fiji,2009.0,220149.0
Fiji,2010.0,196235.0
Fiji,2011.0,239762.0
Fiji,2012.0,297688.0
Fiji,2013.0,302640.0
Fiji,2014.0,372033.93
Fiji,2015.0,285572.03
Fiji,2016.0,264658.05
Fiji,2017.0,342528.96
Fiji,2018.0,329695.34
Fiji,2019.0,312648.36
Fiji,2020.0,247858.02
Fiji,2021.0,291516.0
Fiji,2022.0,392582.49
Finland,1991.0,601983.0
Finland,1992.0,626135.0
Finland,1993.0,753978.0
Finland,1994.0,1025812.0
Finland,1995.0,994925.0
Finland,1996.0,1174370.0
Finland,1997.0,1223122.0
Finland,1998.0,1049905.0
Finland,1999.0,806158.0
Finland,2000.0,797733.36
Finland,2001.0,820706.61
Finland,2002.0,922443.0
Finland,2003.0,1071991.0
Finland,2004.0,1158136.0
Finland,2005.0,1211257.0
Finland,2006.0,1437799.0
Finland,2007.0,1733394.0
Finland,2008.0,2011545.0
Finland,2009.0,1572169.0
Finland,2010.0,1712484.0
Finland,2011.0,2154695.0
Finland,2012.0,2043205.0
Finland,2013.0,2164775.0
Finland,2014.0,2751829.96
Finland,2015.0,2324822.07
Finland,2016.0,1933067.92
Finland,2017.0,2229974.67
Finland,2018.0,2062058.72
Finland,2019.0,2108687.6
Finland,2020.0,2026187.41
Finland,2021.0,2414352.89
Finland,2022.0,2543915.11
France,1991.0,32789937.0
France,1992.0,36386445.0
France,1993.0,33384756.0
France,1994.0,35009237.0
France,1995.0,40823438.0
France,1996.0,40562139.0
France,1997.0,38697707.0
France,1998.0,38492858.0
France,1999.0,37059745.0
France,2000.0,33218390.0
France,2001.0,31600842.0
France,2002.0,35196560.0
France,2003.0,42537698.0
France,2004.0,47314847.0
France,2005.0,47795122.0
France,2006.0,50958172.0
France,2007.0,59629711.0
France,2008.0,68653490.0
France,2009.0,58132231.0
France,2010.0,62202060.0
France,2011.0,74544159.0
France,2012.0,70635625.0
France,2013.0,75203757.0
France,2014.0,72205876.51
France,2015.0,62476859.77
France,2016.0,60748073.36
France,2017.0,64557093.91
France,2018.0,68921118.97
France,2019.0,67050163.02
France,2020.0,66319017.85
France,2021.0,77071608.87
France,2022.0,83683709.33
French Polynesia,1991.0,4512.0
French Polynesia,1992.0,5122.0
French Polynesia,1993.0,6364.0
French Polynesia,1994.0,8052.0
French Polynesia,1995.0,7463.0
French Polynesia,1996.0,6493.0
French Polynesia,1997.0,6856.0
French Polynesia,1998.0,4760.0
French Polynesia,1999.0,7290.0
French Polynesia,2000.0,4451.0
French Polynesia,2001.0,11789.0
French Polynesia,2002.0,14512.0
French Polynesia,2003.0,17810.0
French Polynesia,2004.0,25167.0
French Polynesia,2005.0,27399.0
French Polynesia,2006.0,30187.0
French Polynesia,2007.0,23107.0
French Polynesia,2008.0,23732.0
French Polynesia,2009.0,18684.0
French Polynesia,2010.0,19833.0
French Polynesia,2011.0,22567.0
French Polynesia,2012.0,21451.0
French Polynesia,2013.0,16340.0
French Polynesia,2014.0,20410.94
French Polynesia,2015.0,20810.98
French Polynesia,2016.0,21704.06
French Polynesia,2017.0,22506.62
French Polynesia,2018.0,23019.12
French Polynesia,2019.0,21929.7
French Polynesia,2020.0,15765.52
French Polynesia,2021.0,19740.19
French Polynesia,2022.0,19608.89
Gabon,1991.0,5945.0
Gabon,1992.0,7170.0
Gabon,1993.0,3474.0
Gabon,1994.0,4915.0
Gabon,1995.0,9349.0
Gabon,1996.0,12850.0
Gabon,1997.0,14829.0
Gabon,1998.0,13598.0
Gabon,1999.0,16827.0
Gabon,2000.0,18187.0
Gabon,2001.0,20665.0
Gabon,2002.0,6235.0
Gabon,2003.0,12038.0
Gabon,2004.0,29543.0
Gabon,2005.0,65966.0
Gabon,2006.0,85016.0
Gabon,2007.0,29675.0
Gabon,2008.0,51812.0
Gabon,2009.0,28056.0
Gabon,2010.0,49400.0
Gabon,2011.0,84770.0
Gabon,2012.0,55272.0
Gabon,2013.0,55163.0
Gabon,2014.0,38061.04
Gabon,2015.0,30166.52
Gabon,2016.0,22383.86
Gabon,2017.0,35182.39
Gabon,2018.0,33097.04
Gabon,2019.0,36112.92
Gabon,2020.0,76377.40000000001
Gabon,2021.0,88406.18
Gabon,2022.0,75586.08
Gambia,1991.0,12283.0
Gambia,1992.0,17371.0
Gambia,1993.0,26503.0
Gambia,1994.0,15333.0
Gambia,1995.0,15765.0
Gambia,1996.0,15169.0
Gambia,1997.0,10403.0
Gambia,1998.0,9013.0
Gambia,1999.0,8865.0
Gambia,2000.0,13102.0
Gambia,2001.0,15112.0
Gambia,2002.0,17902.0
Gambia,2003.0,13976.0
Gambia,2004.0,22882.0
Gambia,2005.0,17127.0
Gambia,2006.0,17072.0
Gambia,2007.0,25424.0
Gambia,2008.0,23788.0
Gambia,2009.0,37679.0
Gambia,2010.0,26545.0
Gambia,2011.0,23661.0
Gambia,2012.0,27898.0
Gambia,2013.0,21646.0
Gambia,2014.0,14263.17
Gambia,2015.0,19296.32
Gambia,2016.0,38641.82
Gambia,2017.0,12065.18
Gambia,2018.0,1710.6
Gambia,2019.0,4584.42
Gambia,2020.0,4696.29
Gambia,2021.0,9280.39
Gambia,2022.0,41595.31
Georgia,1991.0,341195.8901506767
Georgia,1992.0,11353.0
Georgia,1993.0,68103.0
Georgia,1994.0,46113.6
Georgia,1995.0,37659.05
Georgia,1996.0,56310.21
Georgia,1997.0,99013.3
Georgia,1998.0,120956.89
Georgia,1999.0,106980.58
Georgia,2000.0,119019.9
Georgia,2001.0,85958.12
Georgia,2002.0,110029.56
Georgia,2003.0,168288.0
Georgia,2004.0,203780.0
Georgia,2005.0,306101.0
Georgia,2006.0,235368.0
Georgia,2007.0,291738.0
Georgia,2008.0,247592.0
Georgia,2009.0,290713.0
Georgia,2010.0,302698.0
Georgia,2011.0,424788.0
Georgia,2012.0,502735.0
Georgia,2013.0,748745.0
Georgia,2014.0,800092.97
Georgia,2015.0,594493.24
Georgia,2016.0,672858.6599999999
Georgia,2017.0,803114.9299999999
Georgia,2018.0,1088624.3
Georgia,2019.0,941871.49
Georgia,2020.0,941047.94
Georgia,2021.0,1168614.88
Georgia,2022.0,1312554.13
Germany,1991.0,23102333.0
Germany,1992.0,25705315.0
Germany,1993.0,22529415.0
Germany,1994.0,24855524.0
Germany,1995.0,26028338.0
Germany,1996.0,28027496.0
Germany,1997.0,25974539.0
Germany,1998.0,26841427.0
Germany,1999.0,25522735.0
Germany,2000.0,26215841.0
Germany,2001.0,26311285.0
Germany,2002.0,28323011.0
Germany,2003.0,34808048.0
Germany,2004.0,41939431.0
Germany,2005.0,46539077.0
Germany,2006.0,51552869.0
Germany,2007.0,61425866.0
Germany,2008.0,75424603.0
Germany,2009.0,67885558.0
Germany,2010.0,71079748.0
Germany,2011.0,85280476.0
Germany,2012.0,84079139.0
Germany,2013.0,88436877.0
Germany,2014.0,89779448.6
Germany,2015.0,77362172.02
Germany,2016.0,79041080.94
Germany,2017.0,84168186.55
Germany,2018.0,85313687.97
Germany,2019.0,81946755.92999999
Germany,2020.0,82843247.27
Germany,2021.0,90741554.61
Germany,2022.0,95445063.29
Ghana,1991.0,366513.0
Ghana,1992.0,316701.0
Ghana,1993.0,300439.0
Ghana,1994.0,355754.0
Ghana,1995.0,389246.0
Ghana,1996.0,774644.0
Ghana,1997.0,514809.0
Ghana,1998.0,569569.0
