country,year,fdi_value
Curaçao,2000,-164.52369980280253
Curaçao,2001,268.05906664555727
Curaçao,2002,-41.58180951463686
Curaçao,2003,173.37998920769633
Curaçao,2004,75.99508389915091
Curaçao,2005,22.392775693631833
Curaçao,2006,364.28988182436115
Curaçao,2007,105.698324
Curaçao,2008,146.536313
Curaçao,2009,55.251397
Curaçao,2010,34.25598
Curaçao,2011,50.852632
Curaçao,2012,54.689908
Curaçao,2013,-15.019932
Curaçao,2014,150.102494
Curaçao,2015,146.434933
Curaçao,2016,133.046405
Curaçao,2017,172.678986
Curaçao,2018,177.27851573204674
Curaçao,2019,203.230454
Curaçao,2020,155.743256
Curaçao,2021,145.700401
Curaçao,2022,140.679717
Cyprus,1991,5607.112039652173
Cyprus,1992,5607.112039652173
Cyprus,1993,5607.112039652173
Cyprus,1994,5607.112039652173
Cyprus,1995,5607.112039652173
Cyprus,1996,5607.112039652173
Cyprus,1997,5607.112039652173
Cyprus,1998,5607.112039652173
Cyprus,1999,5607.112039652173
Cyprus,2000,837.586143
Cyprus,2001,928.644039
Cyprus,2002,1038.59489
Cyprus,2003,891.442089
Cyprus,2004,1084.016539
Cyprus,2005,1169.545565
Cyprus,2006,1833.907678
Cyprus,2007,2226.058595
Cyprus,2008,1413.996074
Cyprus,2009,3472.131882
Cyprus,2010,765.547537
Cyprus,2011,2384.079849
Cyprus,2012,1257.879143
Cyprus,2013,22260.44226
Cyprus,2014,46453.57565
Cyprus,2015,23945.41218
Cyprus,2016,10928.47181
Cyprus,2017,9437.308661
Cyprus,2018,-413.33538
Cyprus,2019,52329.62713
Cyprus,2020,-24450.88897
Cyprus,2021,-35743.71906
Cyprus,2022,4913.252608
Czechia,1991,14149.780809222191
Czechia,1992,-9089.163323417037
Czechia,1993,-9489.76281837991
Czechia,1994,-4189.636227709945
Czechia,1995,9017.878075728084
Czechia,1996,6283.446348118176
Czechia,1997,11466.700647062851
Czechia,1998,8068.1620320904385
Czechia,1999,-4868.817053666346
Czechia,2000,4985.209231
Czechia,2001,5641.740699
Czechia,2002,8482.047131
Czechia,2003,2102.736715
Czechia,2004,4974.497856
Czechia,2005,11653.24701
Czechia,2006,5462.625467
Czechia,2007,10443.81754
Czechia,2008,6451.002924
Czechia,2009,2926.799087
Czechia,2010,6140.581727
Czechia,2011,2317.555253
Czechia,2012,7984.108594
Czechia,2013,3639.129448
Czechia,2014,5492.003517
Czechia,2015,465.086966
Czechia,2016,9814.769034
Czechia,2017,9521.682026
Czechia,2018,11010.3641
Czechia,2019,10108.40697
Czechia,2020,9411.476213
Czechia,2021,9050.643918
Czechia,2022,9853.134066
Côte d'Ivoire,1991,-220.58704798404148
Côte d'Ivoire,1992,346.36727348643836
Côte d'Ivoire,1993,293.79891987677087
Côte d'Ivoire,1994,1092.7200793450609
Côte d'Ivoire,1995,731.4489430548279
Côte d'Ivoire,1996,-255.60912164257667
Côte d'Ivoire,1997,-727.5427710109159
Côte d'Ivoire,1998,-174.35281205021516
Côte d'Ivoire,1999,-1270.3397921418077
Côte d'Ivoire,2000,234.701732
Côte d'Ivoire,2001,272.679898
Côte d'Ivoire,2002,212.580417
Côte d'Ivoire,2003,165.390571
Côte d'Ivoire,2004,282.979831
Côte d'Ivoire,2005,311.920344
Côte d'Ivoire,2006,318.864388
Côte d'Ivoire,2007,426.776724
Côte d'Ivoire,2008,446.147319
Côte d'Ivoire,2009,377.128928
Côte d'Ivoire,2010,338.941643
Côte d'Ivoire,2011,301.576719
Côte d'Ivoire,2012,330.275245
Côte d'Ivoire,2013,407.592134
Côte d'Ivoire,2014,439.357731
Côte d'Ivoire,2015,494.408348
Côte d'Ivoire,2016,577.871519
Côte d'Ivoire,2017,975.014929
Côte d'Ivoire,2018,620.330646
Côte d'Ivoire,2019,935.684597
Côte d'Ivoire,2020,712.915894
Côte d'Ivoire,2021,1376.558799
Côte d'Ivoire,2022,1583.694622
Democratic People's Republic of Korea,1991,37.80562091304348
Democratic People's Republic of Korea,1992,37.80562091304348
Democratic People's Republic of Korea,1993,37.80562091304348
Democratic People's Republic of Korea,1994,37.80562091304348
Democratic People's Republic of Korea,1995,37.80562091304348
Democratic People's Republic of Korea,1996,37.80562091304348
Democratic People's Republic of Korea,1997,37.80562091304348
Democratic People's Republic of Korea,1998,37.80562091304348
Democratic People's Republic of Korea,1999,37.80562091304348
Democratic People's Republic of Korea,2000,-2.753824
Democratic People's Republic of Korea,2001,-19.840955
Democratic People's Republic of Korea,2002,5.596214
Democratic People's Republic of Korea,2003,57.213603
Democratic People's Republic of Korea,2004,64.959186
Democratic People's Republic of Korea,2005,-5.979987
Democratic People's Republic of Korea,2006,-235.790933
Democratic People's Republic of Korea,2007,22.053453
Democratic People's Republic of Korea,2008,170.965278
Democratic People's Republic of Korea,2009,86.348098
Democratic People's Republic of Korea,2010,13.58522
Democratic People's Republic of Korea,2011,103.124987
Democratic People's Republic of Korea,2012,205.212887
Democratic People's Republic of Korea,2013,119.742644
Democratic People's Republic of Korea,2014,64.097425
Democratic People's Republic of Korea,2015,78.207032
Democratic People's Republic of Korea,2016,89.317272
Democratic People's Republic of Korea,2017,-12.832422
Democratic People's Republic of Korea,2018,1.953529
Democratic People's Republic of Korea,2019,29.89501
Democratic People's Republic of Korea,2020,6.338706
Democratic People's Republic of Korea,2021,18.116858
Democratic People's Republic of Korea,2022,10.0
Democratic Republic of the Congo,1991,-2978.9127941184524
Democratic Republic of the Congo,1992,48.342323383730786
Democratic Republic of the Congo,1993,2240.9204553351974
Democratic Republic of the Congo,1994,1975.3836926426143
Democratic Republic of the Congo,1995,851.2858921653171
Democratic Republic of the Congo,1996,-1497.9361018978764
Democratic Republic of the Congo,1997,-472.19055029179435
Democratic Republic of the Congo,1998,754.7757021054758
Democratic Republic of the Congo,1999,1132.087529699677
Democratic Republic of the Congo,2000,94.1904
Democratic Republic of the Congo,2001,102.2219
Democratic Republic of the Congo,2002,187.598694
Democratic Republic of the Congo,2003,391.254724
Democratic Republic of the Congo,2004,409.032814
Democratic Republic of the Congo,2005,266.6
Democratic Republic of the Congo,2006,256.118896
Democratic Republic of the Congo,2007,1808.032721
Democratic Republic of the Congo,2008,1726.843378
Democratic Republic of the Congo,2009,663.802887
Democratic Republic of the Congo,2010,2939.27
Democratic Republic of the Congo,2011,1686.9
Democratic Republic of the Congo,2012,3312.142743
Democratic Republic of the Congo,2013,2098.249103
Democratic Republic of the Congo,2014,1843.173236
Democratic Republic of the Congo,2015,1673.5001
Democratic Republic of the Congo,2016,1204.708617
Democratic Republic of the Congo,2017,1340.204101
Democratic Republic of the Congo,2018,1616.794884
Democratic Republic of the Congo,2019,1488.05357
Democratic Republic of the Congo,2020,1646.921056
Democratic Republic of the Congo,2021,1870.032503
Democratic Republic of the Congo,2022,1845.773309
Denmark,1991,4520.847195304348
Denmark,1992,4520.847195304348
Denmark,1993,4520.847195304348
Denmark,1994,4520.847195304348
Denmark,1995,4520.847195304348
Denmark,1996,4520.847195304348
Denmark,1997,4520.847195304348
Denmark,1998,4520.847195304348
Denmark,1999,4520.847195304348
Denmark,2000,33817.79853
Denmark,2001,11524.81971
Denmark,2002,6630.262542
Denmark,2003,2594.544048
Denmark,2004,-10721.97575
Denmark,2005,7520.539745
Denmark,2006,9534.571651
Denmark,2007,6631.519004
Denmark,2008,-745.371344
Denmark,2009,1044.606566
Denmark,2010,-8979.246383
Denmark,2011,11939.55345
Denmark,2012,776.86932
Denmark,2013,890.264248
Denmark,2014,4668.176398
Denmark,2015,3609.144592
Denmark,2016,235.006799
Denmark,2017,3748.661569
Denmark,2018,1715.226208
Denmark,2019,7072.70033
Denmark,2020,1681.403928
Denmark,2021,4692.137711
Denmark,2022,4098.27262
Djibouti,1991,116.46819302325727
Djibouti,1992,265.0090539039403
Djibouti,1993,167.61425211399018
Djibouti,1994,248.78502383624897
Djibouti,1995,-10.699626854706224
Djibouti,1996,-23.173602653990116
Djibouti,1997,185.1396340413496
Djibouti,1998,294.99764180037954
Djibouti,1999,-63.016000607269845
Djibouti,2000,3.0
Djibouti,2001,3.15
Djibouti,2002,3.22
Djibouti,2003,14.22
Djibouti,2004,22.54
Djibouti,2005,59.04
Djibouti,2006,163.59
Djibouti,2007,195.35
Djibouti,2008,228.95
Djibouti,2009,99.63
Djibouti,2010,36.49
Djibouti,2011,79.0
Djibouti,2012,110.0
Djibouti,2013,286.0
Djibouti,2014,143.76
Djibouti,2015,123.998424
Djibouti,2016,159.998875
Djibouti,2017,165.001125
Djibouti,2018,170.003376
Djibouti,2019,175.0
Djibouti,2020,158.23205
Djibouti,2021,167.976773
Djibouti,2022,190.854274
Dominica,1991,-45.12337261804242
Dominica,1992,-30.846085309921634
Dominica,1993,40.63941853736762
Dominica,1994,6.317805778193247
Dominica,1995,58.85234935318384
Dominica,1996,-7.399928976609118
Dominica,1997,16.828077541035658
Dominica,1998,23.7038485452653
Dominica,1999,16.029401682890082
Dominica,2000,17.596296
Dominica,2001,17.115926
Dominica,2002,20.110637
Dominica,2003,31.472141
Dominica,2004,26.173948
Dominica,2005,19.235559
Dominica,2006,25.907526
Dominica,2007,40.486775
Dominica,2008,56.548263
Dominica,2009,57.2355
Dominica,2010,42.860224
Dominica,2011,34.563343
Dominica,2012,58.52277
Dominica,2013,23.348337
Dominica,2014,12.349893
Dominica,2015,7.160377
Dominica,2016,42.264926
Dominica,2017,22.677208
Dominica,2018,78.283172
Dominica,2019,63.039789
Dominica,2020,21.535038
Dominica,2021,33.778931
Dominica,2022,28.215162
Dominican Republic,1991,981.232868142018
Dominican Republic,1992,479.91284349762054
Dominican Republic,1993,341.401135695196
Dominican Republic,1994,2111.794249964966
Dominican Republic,1995,5556.863452939143
Dominican Republic,1996,3509.71525433853
Dominican Republic,1997,1475.4226152976821
Dominican Republic,1998,-3121.623792811084
Dominican Republic,1999,2708.1818097648256
Dominican Republic,2000,952.94
Dominican Republic,2001,1079.073474
Dominican Republic,2002,916.799632
Dominican Republic,2003,613.0
Dominican Republic,2004,909.0
Dominican Republic,2005,1122.7
Dominican Republic,2006,1084.6
Dominican Republic,2007,1667.4
Dominican Republic,2008,2870.0
Dominican Republic,2009,2165.4
Dominican Republic,2010,2023.727859
Dominican Republic,2011,2276.7
Dominican Republic,2012,3142.4
Dominican Republic,2013,1990.5
Dominican Republic,2014,2208.5
Dominican Republic,2015,2204.9
Dominican Republic,2016,2406.7
Dominican Republic,2017,3570.7
Dominican Republic,2018,2535.3
Dominican Republic,2019,3021.0
Dominican Republic,2020,2559.6
Dominican Republic,2021,3196.8
Dominican Republic,2022,4010.4
Ecuador,1991,-26.817381945646503
Ecuador,1992,898.2244467153423
Ecuador,1993,793.0188423465482
Ecuador,1994,-1197.1400514205911
Ecuador,1995,833.1212872735746
Ecuador,1996,-1207.2449150192024
Ecuador,1997,815.7932631312152
Ecuador,1998,1685.6443549975663
Ecuador,1999,383.13568574531797
Ecuador,2000,-23.4399
Ecuador,2001,538.5681
Ecuador,2002,783.261
Ecuador,2003,871.513
Ecuador,2004,836.94
Ecuador,2005,493.414
Ecuador,2006,271.429
Ecuador,2007,194.159
Ecuador,2008,1057.104
Ecuador,2009,308.582
Ecuador,2010,165.82
Ecuador,2011,644.07
Ecuador,2012,567.410301
Ecuador,2013,727.064206
Ecuador,2014,776.590946
Ecuador,2015,1331.247339
Ecuador,2016,764.100872
Ecuador,2017,629.542412
Ecuador,2018,1389.19878
Ecuador,2019,979.0205
Ecuador,2020,1094.6859
Ecuador,2021,647.29816
Ecuador,2022,788.0578
Egypt,1991,6679.217261895521
Egypt,1992,2411.278486979262
Egypt,1993,1294.9866668536965
Egypt,1994,-13705.364032629148
Egypt,1995,11816.415613649444
Egypt,1996,1119.2256932951818
Egypt,1997,-486.35576524669614
Egypt,1998,-6640.54406740816
Egypt,1999,7952.482810462204
Egypt,2000,1235.4
Egypt,2001,305.814246
Egypt,2002,410.474546
Egypt,2003,361.31317
Egypt,2004,463.022736
Egypt,2005,5375.6
Egypt,2006,10042.8
Egypt,2007,11578.1
Egypt,2008,9494.6
Egypt,2009,6711.6
Egypt,2010,6385.6
Egypt,2011,-482.7
Egypt,2012,6030.3
Egypt,2013,4256.2
Egypt,2014,4612.2
Egypt,2015,6925.2
Egypt,2016,8106.8
Egypt,2017,7408.7
Egypt,2018,8141.3
Egypt,2019,9010.6
Egypt,2020,5851.0
Egypt,2021,5122.4
Egypt,2022,11399.9
El Salvador,1991,-3.104857650751171
El Salvador,1992,235.30777273378274
El Salvador,1993,1096.2413593955966
El Salvador,1994,1297.8190026814639
El Salvador,1995,76.11601914557298
El Salvador,1996,47.2728512173766
El Salvador,1997,-441.13039725342867
El Salvador,1998,-123.1708055010333
El Salvador,1999,848.3530405212381
El Salvador,2000,173.4
El Salvador,2001,279.0
El Salvador,2002,470.2
El Salvador,2003,141.8
El Salvador,2004,363.2
El Salvador,2005,511.2
El Salvador,2006,241.1
El Salvador,2007,1550.5
El Salvador,2008,903.1
El Salvador,2009,365.9
El Salvador,2010,-230.33
El Salvador,2011,218.49
El Salvador,2012,466.84
El Salvador,2013,179.21
El Salvador,2014,306.34
El Salvador,2015,396.62
El Salvador,2016,347.43
El Salvador,2017,889.1
El Salvador,2018,826.01
El Salvador,2019,636.16
El Salvador,2020,293.44
El Salvador,2021,314.47
El Salvador,2022,-99.1
Equatorial Guinea,1991,651.6099388260869
Equatorial Guinea,1992,651.6099388260869
Equatorial Guinea,1993,651.6099388260869
Equatorial Guinea,1994,651.6099388260869
Equatorial Guinea,1995,651.6099388260869
Equatorial Guinea,1996,651.6099388260869
Equatorial Guinea,1997,651.6099388260869
Equatorial Guinea,1998,651.6099388260869
Equatorial Guinea,1999,651.6099388260869
Equatorial Guinea,2000,154.49959
Equatorial Guinea,2001,940.741216
Equatorial Guinea,2002,323.391507
Equatorial Guinea,2003,689.779766
Equatorial Guinea,2004,340.914469
Equatorial Guinea,2005,769.146185
Equatorial Guinea,2006,469.506015
Equatorial Guinea,2007,1242.731087
Equatorial Guinea,2008,-793.872333
Equatorial Guinea,2009,1636.219625
Equatorial Guinea,2010,2734.0
Equatorial Guinea,2011,1975.0
Equatorial Guinea,2012,985.256412
Equatorial Guinea,2013,582.948702
Equatorial Guinea,2014,167.875183
Equatorial Guinea,2015,233.325073
Equatorial Guinea,2016,53.998813
Equatorial Guinea,2017,304.827249
Equatorial Guinea,2018,396.07778
Equatorial Guinea,2019,452.287112
Equatorial Guinea,2020,410.016918
Equatorial Guinea,2021,459.848321
Equatorial Guinea,2022,458.509903
Eritrea,1991,25.714289478260866
Eritrea,1992,25.714289478260866
Eritrea,1993,25.714289478260866
Eritrea,1994,25.714289478260866
Eritrea,1995,25.714289478260866
Eritrea,1996,25.714289478260866
Eritrea,1997,25.714289478260866
Eritrea,1998,25.714289478260866
Eritrea,1999,25.714289478260866
Eritrea,2000,27.870107
Eritrea,2001,12.131626
Eritrea,2002,22.766166
Eritrea,2003,24.999786
Eritrea,2004,24.103665
Eritrea,2005,1.431554
Eritrea,2006,15.37561
Eritrea,2007,7.206504
Eritrea,2008,39.0
Eritrea,2009,91.0
Eritrea,2010,91.0
Eritrea,2011,39.0
Eritrea,2012,41.358
Eritrea,2013,43.859
Eritrea,2014,46.511
Eritrea,2015,49.323
Eritrea,2016,52.305
Eritrea,2017,55.468
Eritrea,2018,61.015
Eritrea,2019,-60.67191
Eritrea,2020,-30.34959
Eritrea,2021,-31.22819
Eritrea,2022,-32.04567
Estonia,1991,-15.53921997697978
Estonia,1992,-729.9925373443684
Estonia,1993,3089.6742077305635
Estonia,1994,495.31785995950025
Estonia,1995,-1823.2845271451395
Estonia,1996,2262.868289720496
Estonia,1997,-2711.265808861256
Estonia,1998,1591.4935529616346
Estonia,1999,1662.862154910073
Estonia,2000,391.284199
Estonia,2001,539.323926
Estonia,2002,288.73925
Estonia,2003,927.955259
Estonia,2004,957.081485
Estonia,2005,2799.209073
Estonia,2006,1334.39379
Estonia,2007,2311.267687
Estonia,2008,1829.713993
Estonia,2009,1839.428875
Estonia,2010,1508.51936
Estonia,2011,1004.649999
Estonia,2012,1564.961313
Estonia,2013,771.100339
Estonia,2014,684.574814
Estonia,2015,35.504272
Estonia,2016,1059.418654
Estonia,2017,1950.836525
Estonia,2018,1517.409645
Estonia,2019,3165.65093
Estonia,2020,3596.09186
Estonia,2021,264.105955
Estonia,2022,910.570921
Eswatini,1991,53.82354934782608
Eswatini,1992,53.82354934782608
Eswatini,1993,53.82354934782608
Eswatini,1994,53.82354934782608
Eswatini,1995,53.82354934782608
Eswatini,1996,53.82354934782608
Eswatini,1997,53.82354934782608
Eswatini,1998,53.82354934782608
Eswatini,1999,53.82354934782608
Eswatini,2000,105.795099
Eswatini,2001,28.179223
Eswatini,2002,96.435721
Eswatini,2003,-63.88843
Eswatini,2004,69.585383
Eswatini,2005,-45.853887
Eswatini,2006,121.035804
Eswatini,2007,37.499858
Eswatini,2008,105.722884
Eswatini,2009,65.697626
Eswatini,2010,119.63853
Eswatini,2011,108.389705
Eswatini,2012,31.538138
Eswatini,2013,84.672578
Eswatini,2014,25.537296
Eswatini,2015,41.321338
Eswatini,2016,21.384868
Eswatini,2017,-56.010183
Eswatini,2018,36.474449
Eswatini,2019,130.221496
Eswatini,2020,35.886205
Eswatini,2021,117.473916
Eswatini,2022,21.204018
Ethiopia,1991,1498.2518765652171
Ethiopia,1992,1498.2518765652171
Ethiopia,1993,1498.2518765652171
Ethiopia,1994,1498.2518765652171
Ethiopia,1995,1498.2518765652171
Ethiopia,1996,1498.2518765652171
Ethiopia,1997,1498.2518765652171
Ethiopia,1998,1498.2518765652171
Ethiopia,1999,1498.2518765652171
Ethiopia,2000,134.64
Ethiopia,2001,349.4
Ethiopia,2002,255.0
Ethiopia,2003,465.0
Ethiopia,2004,545.1
Ethiopia,2005,265.112
Ethiopia,2006,545.257
Ethiopia,2007,222.001
Ethiopia,2008,108.538
Ethiopia,2009,221.46
Ethiopia,2010,288.272
Ethiopia,2011,626.51
Ethiopia,2012,278.563
Ethiopia,2013,1343.876
Ethiopia,2014,1855.05
Ethiopia,2015,2626.52
Ethiopia,2016,4142.937496
Ethiopia,2017,4017.1
Ethiopia,2018,3310.3
Ethiopia,2019,2548.745692
Ethiopia,2020,2380.977218
Ethiopia,2021,4259.445211
Ethiopia,2022,3669.988544
Fiji,1991,219.608726468008
Fiji,1992,-105.38457983686436
Fiji,1993,-320.3612497973792
Fiji,1994,735.1886571398788
Fiji,1995,49.95172295652873
Fiji,1996,-334.59628783796296
Fiji,1997,775.2030849921591
Fiji,1998,313.58873209434375
Fiji,1999,51.89513117219337
Fiji,2000,33.18865
Fiji,2001,7.6582
Fiji,2002,0.52719
Fiji,2003,39.825506
Fiji,2004,250.021638
Fiji,2005,173.864705
Fiji,2006,581.799697
Fiji,2007,459.67161
Fiji,2008,682.056334
Fiji,2009,311.498126
Fiji,2010,176.353144
Fiji,2011,216.764537
Fiji,2012,277.726564
Fiji,2013,243.077241
Fiji,2014,379.579834
Fiji,2015,205.28027
Fiji,2016,389.841027
Fiji,2017,386.185942
Fiji,2018,470.973182
Fiji,2019,321.006409
Fiji,2020,240.63943
Fiji,2021,407.025291
Fiji,2022,103.888104
Finland,1991,-4680.711789018114
Finland,1992,-610.2188665891235
Finland,1993,18289.08747032799
Finland,1994,13909.60894121612
Finland,1995,-4000.424845182209
Finland,1996,8566.988603470227
Finland,1997,-549.1343048486133
Finland,1998,-10826.230504812629
Finland,1999,4402.082635536394
Finland,2000,8833.733886
Finland,2001,3731.671305
Finland,2002,8046.011952
Finland,2003,3318.969701
Finland,2004,2826.519653
Finland,2005,4750.161667
Finland,2006,7651.707791
Finland,2007,12451.03594
Finland,2008,-1143.999707
Finland,2009,717.610717
Finland,2010,7358.832917
Finland,2011,2549.850908
Finland,2012,4157.968583
Finland,2013,-106.248755
Finland,2014,18571.06798
Finland,2015,2109.175635
Finland,2016,8581.833477
Finland,2017,2863.727251
Finland,2018,-2171.777055
Finland,2019,13456.08748
Finland,2020,-1426.603587
Finland,2021,13806.12991
Finland,2022,9444.79078
France,1991,-49780.13808100522
France,1992,27165.298384697115
France,1993,-27964.34771730786
France,1994,27222.34468860684
France,1995,8619.013651303936
France,1996,10821.813619776807
France,1997,30100.37690019348
France,1998,-15620.680412512887
France,1999,-28398.34340768753
France,2000,27495.85406
France,2001,15946.16603
France,2002,21514.28168
France,2003,7855.229032
France,2004,-2573.988192
France,2005,33228.87131
France,2006,25325.50703
France,2007,63499.29787
France,2008,37593.2911
France,2009,30733.09041
France,2010,13890.56281
France,2011,31642.23506
France,2012,16062.05361
France,2013,34279.83262
France,2014,2672.937175
France,2015,45364.47354
France,2016,23076.75278
France,2017,24832.52562
France,2018,41832.98457
France,2019,13100.09448
France,2020,11359.14547
France,2021,30884.90279
France,2022,36413.35939
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,1.0
French Guiana,2002,
French Guiana,2003,
French Guiana,2004,
French Guiana,2005,
French Guiana,2006,
French Guiana,2007,
French Guiana,2008,
French Guiana,2009,
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Guiana,2020,
French Guiana,2021,
French Guiana,2022,
French Polynesia,1991,38.197699909090915
French Polynesia,1992,38.197699909090915
French Polynesia,1993,38.197699909090915
French Polynesia,1994,38.197699909090915
French Polynesia,1995,38.197699909090915
French Polynesia,1996,38.197699909090915
French Polynesia,1997,38.197699909090915
French Polynesia,1998,38.197699909090915
French Polynesia,1999,38.197699909090915
French Polynesia,2000,9.874719
French Polynesia,2001,23.688755
French Polynesia,2002,10.931
French Polynesia,2003,38.197699909090915
French Polynesia,2004,6.420021
French Polynesia,2005,7.818916
French Polynesia,2006,30.649501
French Polynesia,2007,58.249326
French Polynesia,2008,13.884034
French Polynesia,2009,21.843742
French Polynesia,2010,64.303733
French Polynesia,2011,130.557273
French Polynesia,2012,155.354205
French Polynesia,2013,99.207161
French Polynesia,2014,61.928776
French Polynesia,2015,26.007166
French Polynesia,2016,61.575789
French Polynesia,2017,90.038651
French Polynesia,2018,5.937841
French Polynesia,2019,12.731153
French Polynesia,2020,-15.547613
French Polynesia,2021,-25.624448
French Polynesia,2022,-9.480303
Gabon,1991,267.2647511590505
Gabon,1992,14.040482568041682
Gabon,1993,-1052.4086048453034
Gabon,1994,-622.8339753510356
Gabon,1995,1089.365817425394
Gabon,1996,-504.7666342422004
Gabon,1997,-1394.1880128640933
Gabon,1998,-763.0567532808304
Gabon,1999,-573.5996098308503
Gabon,2000,-42.626437
Gabon,2001,-89.090758
Gabon,2002,36.963334
Gabon,2003,206.078802
Gabon,2004,193.728764
Gabon,2005,242.335014
Gabon,2006,267.805
Gabon,2007,710.718982
Gabon,2008,760.16303
Gabon,2009,663.998524
Gabon,2010,521.665631
Gabon,2011,874.873164
Gabon,2012,-220.873666
Gabon,2013,771.192554
Gabon,2014,1047.702947
Gabon,2015,990.786179
Gabon,2016,1243.66016
Gabon,2017,1314.02933
Gabon,2018,1379.070816
Gabon,2019,1553.136875
Gabon,2020,1716.511506
Gabon,2021,1529.221084
Gabon,2022,1104.592039
Gambia,1991,64.6154437826087
Gambia,1992,64.6154437826087
Gambia,1993,64.6154437826087
Gambia,1994,64.6154437826087
Gambia,1995,64.6154437826087
Gambia,1996,64.6154437826087
Gambia,1997,64.6154437826087
Gambia,1998,64.6154437826087
Gambia,1999,64.6154437826087
Gambia,2000,43.52
Gambia,2001,35.48
Gambia,2002,42.827
Gambia,2003,10.70428
Gambia,2004,55.526289
Gambia,2005,53.650343
Gambia,2006,82.208176
Gambia,2007,76.461481
Gambia,2008,70.102377
Gambia,2009,39.442097
Gambia,2010,37.115022
Gambia,2011,36.1
Gambia,2012,41.2
Gambia,2013,25.5
Gambia,2014,35.6
Gambia,2015,12.5
Gambia,2016,-27.7
Gambia,2017,18.444836
Gambia,2018,51.94
Gambia,2019,71.083306
Gambia,2020,189.9
Gambia,2021,248.55
Gambia,2022,236.0
Georgia,1991,-1322.8260836860486
Georgia,1992,287.56229795578975
Georgia,1993,1382.7801084669418
Georgia,1994,559.808674105776
Georgia,1995,2366.8635434197604
Georgia,1996,-20.72511011783058
Georgia,1997,1432.2195229308777
Georgia,1998,-7.995897608425025
Georgia,1999,2183.2713457649675
Georgia,2000,131.231878
Georgia,2001,109.839835
Georgia,2002,160.21196
Georgia,2003,334.649091
Georgia,2004,492.32944
Georgia,2005,452.752292
Georgia,2006,1171.1795
Georgia,2007,1764.720822
Georgia,2008,1575.243254
Georgia,2009,666.774603
Georgia,2010,865.637672
Georgia,2011,1133.971146
Georgia,2012,1048.227046
Georgia,2013,1039.174152
Georgia,2014,1836.979977
Georgia,2015,1728.75813
Georgia,2016,1653.99337
Georgia,2017,1990.52644
Georgia,2018,1351.52967
Georgia,2019,1352.18169
Georgia,2020,589.79805
Georgia,2021,1241.8217
Georgia,2022,1999.99008
Germany,1991,61567.58793104327
Germany,1992,32027.187006529453
Germany,1993,7897.272062001546
Germany,1994,32669.488952871063
Germany,1995,74312.6522724409
Germany,1996,-11772.108660871585
Germany,1997,75137.36270505651
Germany,1998,75115.63738324837
Germany,1999,65092.33589995649
Germany,2000,198276.2115
Germany,2001,26414.08131
Germany,2002,53523.12832
Germany,2003,32367.83239
Germany,2004,-10189.16889
Germany,2005,47439.4369
Germany,2006,55626.29447
Germany,2007,80207.98261
Germany,2008,8109.27601
Germany,2009,22459.06399
Germany,2010,65619.92994
Germany,2011,97050.83026
Germany,2012,64739.03178
Germany,2013,12804.30308
Germany,2014,-3009.047069
Germany,2015,30569.17785
Germany,2016,12626.46388
Germany,2017,33261.03411
Germany,2018,62073.37985
Germany,2019,54062.79806
Germany,2020,56204.07399
Germany,2021,46467.66151
Germany,2022,11053.39587
Ghana,1991,4242.887706268315
Ghana,1992,6686.195446698286
Ghana,1993,107.86307285604744
Ghana,1994,-1181.9934354440038
Ghana,1995,2991.7703528878046
Ghana,1996,5271.7085888140355
Ghana,1997,4065.3237055509894
Ghana,1998,2697.3182280693736
Ghana,1999,4407.483599040635
Ghana,2000,114.9
Ghana,2001,89.3
Ghana,2002,58.9
Ghana,2003,110.02
Ghana,2004,139.27
Ghana,2005,144.97
Ghana,2006,636.01
Ghana,2007,855.4
Ghana,2008,1220.42
Ghana,2009,2897.1
Ghana,2010,2527.36
Ghana,2011,3237.39
Ghana,2012,3293.43
Ghana,2013,3226.33
Ghana,2014,3356.99
Ghana,2015,2970.89
Ghana,2016,3470.67
Ghana,2017,3239.09
Ghana,2018,2908.16
Ghana,2019,3292.07
Ghana,2020,1333.37
Ghana,2021,2413.89
Ghana,2022,1472.6
Greece,1991,9168.609356999134
Greece,1992,2046.891433117942
Greece,1993,1062.6321771271782
Greece,1994,4094.6696174984572
Greece,1995,784.4469632177443
Greece,1996,7918.5765812036425
Greece,1997,-7366.8474700734805
Greece,1998,4008.800650364142
Greece,1999,3938.93108129206
Greece,2000,1108.162889
Greece,2001,1589.337008
Greece,2002,39.536963
Greece,2003,1275.154227
Greece,2004,2101.419853
Greece,2005,623.426852
Greece,2006,5355.250828
Greece,2007,2111.319148
Greece,2008,4498.641374
Greece,2009,2436.364596
Greece,2010,330.046554
Greece,2011,1143.146291
Greece,2012,1740.138046
Greece,2013,2818.444784
Greece,2014,2686.834589
Greece,2015,1268.160435
Greece,2016,2765.087113
Greece,2017,3484.812643
Greece,2018,3973.265169
Greece,2019,5019.347114
Greece,2020,3212.521197
Greece,2021,6328.216132
