index,country,year,currency,exchange_rate_value
2602,Equatorial Guinea,2016.0,CFA Franc BEAC,593.01401
2603,Equatorial Guinea,2017.0,CFA Franc BEAC,582.0293267333333
2604,Equatorial Guinea,2018.0,CFA Franc BEAC,555.700716875
2605,Equatorial Guinea,2019.0,CFA Franc BEAC,585.95855815
2606,Equatorial Guinea,2020.0,CFA Franc BEAC,575.5860045166667
2607,Equatorial Guinea,2021.0,CFA Franc BEAC,554.5306750333333
2608,Equatorial Guinea,2022.0,CFA Franc BEAC,623.7597009166667
2609,Equatorial Guinea,2023.0,CFA Franc BEAC,606.5697501916667
2621,Eritrea,1991.0,Ethiopian Birr,2.071825068
2622,Eritrea,1992.0,Ethiopian Birr,2.804970895
2623,Eritrea,1993.0,Ethiopian Birr,5.004408376
2624,Eritrea,1994.0,Ethiopian Birr,5.469818354666667
2625,Eritrea,1995.0,Ethiopian Birr,6.163762982583333
2626,Eritrea,1996.0,Ethiopian Birr,6.3572751140833335
2627,Eritrea,1997.0,Ethiopian Birr,6.471400647
2628,Eritrea,1997.0,Ethiopian Birr,6.471400647
2629,Eritrea,1997.0,Nakfa,6.758821783916667
2630,Eritrea,1997.0,Nakfa,6.758821783916667
2631,Eritrea,1998.0,Nakfa,7.361930416666667
2632,Eritrea,1999.0,Nakfa,8.152633333333332
2633,Eritrea,2000.0,Nakfa,9.625
2634,Eritrea,2001.0,Nakfa,11.309452083333332
2635,Eritrea,2002.0,Nakfa,13.958194166666669
2636,Eritrea,2003.0,Nakfa,13.877890583333333
2637,Eritrea,2004.0,Nakfa,13.7875
2638,Eritrea,2005.0,Nakfa,15.367916666666666
2639,Eritrea,2006.0,Nakfa,15.375
2640,Eritrea,2007.0,Nakfa,15.375
2641,Eritrea,2008.0,Nakfa,15.375
2642,Eritrea,2009.0,Nakfa,15.375
2643,Eritrea,2010.0,Nakfa,15.375
2644,Eritrea,2011.0,Nakfa,15.375
2645,Eritrea,2012.0,Nakfa,15.375
2646,Eritrea,2013.0,Nakfa,15.375
2647,Eritrea,2014.0,Nakfa,15.375
2648,Eritrea,2015.0,Nakfa,15.375
2649,Eritrea,2016.0,Nakfa,15.35
2650,Eritrea,2017.0,Nakfa,15.074999999999998
2651,Eritrea,2018.0,Nakfa,15.074999999999998
2652,Eritrea,2019.0,Nakfa,15.074999999999998
2653,Eritrea,2020.0,Nakfa,15.074999999999998
2654,Eritrea,2021.0,Nakfa,15.074999999999998
2655,Eritrea,2022.0,Nakfa,15.074999999999998
2656,Eritrea,2023.0,Nakfa,15.074999999999998
2657,Estonia,1991.0,,4.962899662084411
2658,Estonia,1992.0,Kroon,12.107142857142858
2659,Estonia,1993.0,Kroon,13.22275
2660,Estonia,1994.0,Kroon,12.99125
2661,Estonia,1995.0,Kroon,11.46475
2662,Estonia,1996.0,Kroon,12.037999999999998
2663,Estonia,1997.0,Kroon,13.881749999999998
2664,Estonia,1998.0,Kroon,14.074666666666666
2665,Estonia,1999.0,Kroon,14.677583333333333
2666,Estonia,2000.0,Kroon,16.968636666666665
2667,Estonia,2001.0,Kroon,17.478071533333335
2668,Estonia,2002.0,Kroon,16.611791666666665
2669,Estonia,2003.0,Kroon,13.856411404166666
2670,Estonia,2004.0,Kroon,12.595563586666666
2671,Estonia,2005.0,Kroon,12.583786585833332
2672,Estonia,2006.0,Kroon,12.4654837575
2673,Estonia,2007.0,Kroon,11.4338529975
2674,Estonia,2008.0,Kroon,10.694443094083333
2675,Estonia,2009.0,Kroon,11.257430885833337
2676,Estonia,2010.0,Kroon,10.95371
2677,Estonia,2010.0,Kroon,10.95371
2678,Estonia,2010.0,Euro,0.7550949540833334
2679,Estonia,2010.0,Euro,0.7550949540833334
2680,Estonia,2011.0,Euro,0.719200242
2681,Estonia,2012.0,Euro,0.77827407775
2682,Estonia,2013.0,Euro,0.7531693472500001
2683,Estonia,2014.0,Euro,0.7537292553333333
2684,Estonia,2015.0,Euro,0.9016588793333332
2685,Estonia,2016.0,Euro,0.90404403025
2686,Estonia,2017.0,Euro,0.8872979886666666
2687,Estonia,2018.0,Euro,0.8471602815833333
2688,Estonia,2019.0,Euro,0.8932880634166667
2689,Estonia,2020.0,Euro,0.8774752071666666
2690,Estonia,2021.0,Euro,0.8453765643333333
2691,Estonia,2022.0,Euro,0.9509155340833332
2692,Estonia,2023.0,Euro,0.924709623
2704,Eswatini,1991.0,Lilangeni,2.761315
2705,Eswatini,1992.0,Lilangeni,2.8520141666666667
2706,Eswatini,1993.0,Lilangeni,3.267741583333333
2707,Eswatini,1994.0,Lilangeni,3.5507983333333333
2708,Eswatini,1995.0,Lilangeni,3.627085
2709,Eswatini,1996.0,Lilangeni,4.2993491666666666
2710,Eswatini,1997.0,Lilangeni,4.607961666666667
2711,Eswatini,1998.0,Lilangeni,5.528284166666666
2712,Eswatini,1999.0,Lilangeni,6.109484166666667
2713,Eswatini,2000.0,Lilangeni,6.939828333333334
2714,Eswatini,2001.0,Lilangeni,8.609180833333333
2715,Eswatini,2002.0,Lilangeni,10.540746666666664
2716,Eswatini,2003.0,Lilangeni,7.564749166666666
2717,Eswatini,2004.0,Lilangeni,6.4596925
2718,Eswatini,2005.0,Lilangeni,6.359328333333333
2719,Eswatini,2006.0,Lilangeni,6.7715491666666665
2720,Eswatini,2007.0,Lilangeni,7.045365
2721,Eswatini,2008.0,Lilangeni,8.261223333333334
2722,Eswatini,2009.0,Lilangeni,8.47367415825
2723,Eswatini,2010.0,Lilangeni,7.321221961166667
2724,Eswatini,2011.0,Lilangeni,7.261132132333333
2725,Eswatini,2012.0,Lilangeni,8.209968626583333
2726,Eswatini,2013.0,Lilangeni,9.655056069333334
2727,Eswatini,2014.0,Lilangeni,10.852655569166666
2728,Eswatini,2015.0,Lilangeni,12.7589308825
2729,Eswatini,2016.0,Lilangeni,14.709610885833332
2730,Eswatini,2017.0,Lilangeni,13.323801425833333
2731,Eswatini,2018.0,Lilangeni,13.233926470833334
2732,Eswatini,2019.0,Lilangeni,14.448427055000002
2733,Eswatini,2020.0,Lilangeni,16.45910539
2734,Eswatini,2021.0,Lilangeni,14.7786782125
2735,Eswatini,2022.0,Lilangeni,16.355853485
2736,Eswatini,2023.0,Lilangeni,18.453422115
2748,Ethiopia,1991.0,Ethiopian Birr,2.07
2749,Ethiopia,1992.0,Ethiopian Birr,2.8025
2750,Ethiopia,1993.0,Ethiopian Birr,5.0
2751,Ethiopia,1994.0,Ethiopian Birr,5.465
2752,Ethiopia,1995.0,Ethiopian Birr,6.158333333333334
2753,Ethiopia,1996.0,Ethiopian Birr,6.351675
2754,Ethiopia,1997.0,Ethiopian Birr,6.709341666666667
2755,Ethiopia,1998.0,Ethiopian Birr,7.1159083333333335
2756,Ethiopia,1999.0,Ethiopian Birr,7.94225
2757,Ethiopia,2000.0,Ethiopian Birr,8.217258333333334
2758,Ethiopia,2001.0,Ethiopian Birr,8.457491666666668
2759,Ethiopia,2002.0,Ethiopian Birr,8.56775
2760,Ethiopia,2003.0,Ethiopian Birr,8.599683333333333
2761,Ethiopia,2004.0,Ethiopian Birr,8.635583333333333
2762,Ethiopia,2005.0,Ethiopian Birr,8.666441666666666
2763,Ethiopia,2006.0,Ethiopian Birr,8.698615833333333
2764,Ethiopia,2007.0,Ethiopian Birr,8.96595
2765,Ethiopia,2008.0,Ethiopian Birr,9.599741666666668
2766,Ethiopia,2009.0,Ethiopian Birr,11.7775996725
2767,Ethiopia,2010.0,Ethiopian Birr,14.409589806666666
2768,Ethiopia,2011.0,Ethiopian Birr,16.899225759166665
2769,Ethiopia,2012.0,Ethiopian Birr,17.704761379166666
2770,Ethiopia,2013.0,Ethiopian Birr,18.6266289575
2771,Ethiopia,2014.0,Ethiopian Birr,19.5857899075
2772,Ethiopia,2015.0,Ethiopian Birr,20.57684875
2773,Ethiopia,2016.0,Ethiopian Birr,21.7315472225
2774,Ethiopia,2017.0,Ethiopian Birr,23.8661044575
2775,Ethiopia,2018.0,Ethiopian Birr,27.42938659416667
2776,Ethiopia,2019.0,Ethiopian Birr,29.06975
2777,Ethiopia,2020.0,Ethiopian Birr,34.927165404166665
2778,Ethiopia,2021.0,Ethiopian Birr,43.73377831833333
2779,Ethiopia,2022.0,Ethiopian Birr,51.756215033333326
2791,Faroe Islands,1991.0,Danish Krone,6.3964583333333325
2792,Faroe Islands,1992.0,Danish Krone,6.036133333333333
2793,Faroe Islands,1993.0,Danish Krone,6.483939166666667
2794,Faroe Islands,1994.0,Danish Krone,6.360551666666667
2795,Faroe Islands,1995.0,Danish Krone,5.602366666666668
2796,Faroe Islands,1996.0,Danish Krone,5.798671666666666
2797,Faroe Islands,1997.0,Danish Krone,6.604459166666667
2798,Faroe Islands,1998.0,Danish Krone,6.700826666666667
2799,Faroe Islands,1999.0,Danish Krone,6.97624
2800,Faroe Islands,2000.0,Danish Krone,8.083144166666667
2801,Faroe Islands,2001.0,Danish Krone,8.322817500000001
2802,Faroe Islands,2002.0,Danish Krone,7.894714166666667
2803,Faroe Islands,2003.0,Danish Krone,6.587673333333334
2804,Faroe Islands,2004.0,Danish Krone,5.991056666666666
2805,Faroe Islands,2005.0,Danish Krone,5.99691
2806,Faroe Islands,2006.0,Danish Krone,5.9467783333333335
2807,Faroe Islands,2007.0,Danish Krone,5.443700833333334
2808,Faroe Islands,2008.0,Danish Krone,5.098130833333333
2809,Faroe Islands,2009.0,Danish Krone,5.360866666666666
2810,Faroe Islands,2010.0,Danish Krone,5.624075
2811,Faroe Islands,2011.0,Danish Krone,5.3687115350833325
2812,Faroe Islands,2012.0,Danish Krone,5.7924755370000005
2813,Faroe Islands,2013.0,Danish Krone,5.616311686166667
2814,Faroe Islands,2014.0,Danish Krone,5.612466666666666
2815,Faroe Islands,2015.0,Danish Krone,6.727906831333333
2816,Faroe Islands,2016.0,Danish Krone,6.731718257250001
2817,Faroe Islands,2017.0,Danish Krone,6.817172670285714
2818,Faroe Islands,2018.0,Danish Krone,6.314618786666666
2819,Faroe Islands,2019.0,Danish Krone,6.669446615000001
2820,Faroe Islands,2020.0,Danish Krone,6.542152204166666
2821,Faroe Islands,2021.0,Danish Krone,6.2871130825
2822,Faroe Islands,2022.0,Danish Krone,7.144804354166666
2834,Fiji,1991.0,Fiji Dollar,1.4755575
2835,Fiji,1992.0,Fiji Dollar,1.5029908333333333
2836,Fiji,1993.0,Fiji Dollar,1.541775
2837,Fiji,1994.0,Fiji Dollar,1.464125
2838,Fiji,1995.0,Fiji Dollar,1.4063333333333334
2839,Fiji,1996.0,Fiji Dollar,1.4033
2840,Fiji,1997.0,Fiji Dollar,1.443675
2841,Fiji,1998.0,Fiji Dollar,1.986816666666667
2842,Fiji,1999.0,Fiji Dollar,1.969625
2843,Fiji,2000.0,Fiji Dollar,2.128625
2844,Fiji,2001.0,Fiji Dollar,2.276602946
2845,Fiji,2002.0,Fiji Dollar,2.1867833500833336
2846,Fiji,2003.0,Fiji Dollar,1.8957683818333333
2847,Fiji,2004.0,Fiji Dollar,1.7331016784166666
2848,Fiji,2005.0,Fiji Dollar,1.69104621575
2849,Fiji,2006.0,Fiji Dollar,1.731264933
2850,Fiji,2007.0,Fiji Dollar,1.6104137962499998
2851,Fiji,2008.0,Fiji Dollar,1.5940344108333333
2852,Fiji,2009.0,Fiji Dollar,1.9580950354166669
2853,Fiji,2010.0,Fiji Dollar,1.9185086783333327
2854,Fiji,2011.0,Fiji Dollar,1.7908838314166668
2855,Fiji,2012.0,Fiji Dollar,1.7898928174166666
2856,Fiji,2013.0,Fiji Dollar,1.8414766170833328
2857,Fiji,2014.0,Fiji Dollar,1.8873453583333333
2858,Fiji,2015.0,Fiji Dollar,2.0976298164166667
2859,Fiji,2016.0,Fiji Dollar,2.094695939083333
2860,Fiji,2017.0,Fiji Dollar,2.0668753037500003
2861,Fiji,2018.0,Fiji Dollar,2.08737978925
2862,Fiji,2019.0,Fiji Dollar,2.16039311525
2863,Fiji,2020.0,Fiji Dollar,2.1688049242500003
2864,Fiji,2021.0,Fiji Dollar,2.0706333333333333
2865,Fiji,2022.0,Fiji Dollar,2.201406987
2866,Fiji,2023.0,Fiji Dollar,2.250790909090909
2878,Finland,1991.0,Markka,4.0439791666666665
2879,Finland,1992.0,Markka,4.47944
2880,Finland,1993.0,Markka,5.712291666666666
2881,Finland,1994.0,Markka,5.2235125
2882,Finland,1995.0,Markka,4.366666666666666
2883,Finland,1996.0,Markka,4.59355
2884,Finland,1997.0,Markka,5.191434999999999
2885,Finland,1998.0,Markka,5.344065833333333
2886,Finland,1999.0,Euro,0.9385885760833332
2887,Finland,2000.0,Euro,1.0851804274166663
2888,Finland,2001.0,Euro,1.1172985151666666
2889,Finland,2002.0,Euro,1.0616267445
2890,Finland,2003.0,Euro,0.8858218984166667
2891,Finland,2004.0,Euro,0.805117639
2892,Finland,2005.0,Euro,0.80461025775
2893,Finland,2006.0,Euro,0.79709605775
2894,Finland,2007.0,Euro,0.7306312373333333
2895,Finland,2008.0,Euro,0.6832996391666667
2896,Finland,2009.0,Euro,0.7195963933333333
2897,Finland,2010.0,Euro,0.7550949540833334
2898,Finland,2011.0,Euro,0.719200242
2899,Finland,2012.0,Euro,0.77827407775
2900,Finland,2013.0,Euro,0.7531693472500001
2901,Finland,2014.0,Euro,0.7537292553333333
2902,Finland,2015.0,Euro,0.9016588793333332
2903,Finland,2016.0,Euro,0.90404403025
2904,Finland,2017.0,Euro,0.8872979886666666
2905,Finland,2018.0,Euro,0.8471602815833333
2906,Finland,2019.0,Euro,0.8932880634166667
2907,Finland,2020.0,Euro,0.8774752071666666
2908,Finland,2021.0,Euro,0.8453765643333333
2909,Finland,2022.0,Euro,0.9509155340833332
2910,Finland,2023.0,Euro,0.924709623
2922,France,1991.0,French Franc,5.642116666666666
2923,France,1992.0,French Franc,5.293815833333333
2924,France,1993.0,French Franc,5.66323
2925,France,1994.0,French Franc,5.552045
2926,France,1995.0,French Franc,4.9914825
2927,France,1996.0,French Franc,5.1155225
2928,France,1997.0,French Franc,5.836691666666667
2929,France,1998.0,French Franc,5.899515666666667
2930,France,1999.0,Euro,0.9385885760833332
2931,France,2000.0,Euro,1.0851804274166663
2932,France,2001.0,Euro,1.1172985151666666
2933,France,2002.0,Euro,1.0616267445
2934,France,2003.0,Euro,0.8858218984166667
2935,France,2004.0,Euro,0.805117639
2936,France,2005.0,Euro,0.80461025775
2937,France,2006.0,Euro,0.79709605775
2938,France,2007.0,Euro,0.7306312373333333
2939,France,2008.0,Euro,0.6832996391666667
2940,France,2009.0,Euro,0.7195963933333333
2941,France,2010.0,Euro,0.7550949540833334
2942,France,2011.0,Euro,0.719200242
2943,France,2012.0,Euro,0.77827407775
2944,France,2013.0,Euro,0.7531693472500001
2945,France,2014.0,Euro,0.7537292553333333
2946,France,2015.0,Euro,0.9016588793333332
2947,France,2016.0,Euro,0.90404403025
2948,France,2017.0,Euro,0.8872979886666666
2949,France,2018.0,Euro,0.8471602815833333
2950,France,2019.0,Euro,0.8932880634166667
2951,France,2020.0,Euro,0.8774752071666666
2952,France,2021.0,Euro,0.8453765643333333
2953,France,2022.0,Euro,0.9509155340833332
2954,France,2023.0,Euro,0.924709623
2966,French Guiana,1991.0,French Franc,5.642116666666666
2967,French Guiana,1992.0,French Franc,5.293815833333333
2968,French Guiana,1993.0,French Franc,5.66323
2969,French Guiana,1994.0,French Franc,5.552045
2970,French Guiana,1995.0,French Franc,4.9914825
2971,French Guiana,1996.0,French Franc,5.1155225
2972,French Guiana,1997.0,French Franc,5.836691666666667
2973,French Guiana,1998.0,French Franc,5.899515666666667
2974,French Guiana,1999.0,Euro,0.9385885760833332
2975,French Guiana,2000.0,Euro,1.0851804274166663
2976,French Guiana,2001.0,Euro,1.1172985151666666
2977,French Guiana,2002.0,Euro,1.0616267445
2978,French Guiana,2003.0,Euro,0.8858218984166667
2979,French Guiana,2004.0,Euro,0.805117639
2980,French Guiana,2005.0,Euro,0.80461025775
2981,French Guiana,2006.0,Euro,0.79709605775
2982,French Guiana,2007.0,Euro,0.7306312373333333
2983,French Guiana,2008.0,Euro,0.6832996391666667
2984,French Guiana,2009.0,Euro,0.7195963933333333
2985,French Guiana,2010.0,Euro,0.7550949540833334
2986,French Guiana,2011.0,Euro,0.719200242
2987,French Guiana,2012.0,Euro,0.77827407775
2988,French Guiana,2013.0,Euro,0.7531693472500001
2989,French Guiana,2014.0,Euro,0.7537292553333333
2990,French Guiana,2015.0,Euro,0.9016588793333332
2991,French Guiana,2016.0,Euro,0.90404403025
2992,French Guiana,2017.0,Euro,0.8872979886666666
2993,French Guiana,2018.0,Euro,0.8471602815833333
2994,French Guiana,2019.0,Euro,0.8932880634166667
2995,French Guiana,2020.0,Euro,0.8774752071666666
2996,French Guiana,2021.0,Euro,0.8453765643333333
2997,French Guiana,2022.0,Euro,0.9509155340833332
2998,French Guiana,2023.0,Euro,0.924709623
3010,French Polynesia,1991.0,CFP Franc,102.58383680833332
3011,French Polynesia,1992.0,CFP Franc,96.25110072333332
3012,French Polynesia,1993.0,CFP Franc,102.96771522
3013,French Polynesia,1994.0,CFP Franc,100.9461717875
3014,French Polynesia,1995.0,CFP Franc,90.7541365175
3015,French Polynesia,1996.0,CFP Franc,93.00940698833334
3016,French Polynesia,1997.0,CFP Franc,106.12156054166668
3017,French Polynesia,1998.0,CFP Franc,107.263813945
3018,French Polynesia,1999.0,CFP Franc,112.003370375
3019,French Polynesia,2000.0,CFP Franc,129.4964252083333
3020,French Polynesia,2001.0,CFP Franc,133.32913121666667
3021,French Polynesia,2002.0,CFP Franc,126.68572418333332
3022,French Polynesia,2003.0,CFP Franc,105.70663302
3023,French Polynesia,2004.0,CFP Franc,96.07605656083332
3024,French Polynesia,2005.0,CFP Franc,96.01550989
3025,French Polynesia,2006.0,CFP Franc,95.11882762416668
3026,French Polynesia,2007.0,CFP Franc,87.18746762666666
3027,French Polynesia,2008.0,CFP Franc,81.53930754083333
3028,French Polynesia,2009.0,CFP Franc,85.87066092583332
3029,French Polynesia,2010.0,CFP Franc,90.10676453416666
3030,French Polynesia,2011.0,CFP Franc,85.82338751750001
3031,French Polynesia,2012.0,CFP Franc,92.8727687575
3032,French Polynesia,2013.0,CFP Franc,89.87697860083334
3033,French Polynesia,2014.0,CFP Franc,89.94379337
3034,French Polynesia,2015.0,CFP Franc,107.59648686666668
3035,French Polynesia,2016.0,CFP Franc,107.88111100833332
3036,French Polynesia,2017.0,CFP Franc,105.8827774
3037,French Polynesia,2018.0,CFP Franc,101.09307658083333
3038,French Polynesia,2019.0,CFP Franc,106.59758318333331
3039,French Polynesia,2020.0,CFP Franc,104.71060819416664
3040,French Polynesia,2021.0,CFP Franc,100.880222565
3041,French Polynesia,2022.0,CFP Franc,113.47436723333334
3042,French Polynesia,2023.0,CFP Franc,110.34717131666667
3043,French Southern Territories,1991.0,,-0.1286728165098108
3044,French Southern Territories,1992.0,,0.1224916085218293
3045,French Southern Territories,1993.0,,0.9884563662691236
3046,French Southern Territories,1994.0,,0.7995491290870655
3047,French Southern Territories,1995.0,,0.6929391742136832
3048,French Southern Territories,1996.0,,1.1992001221273794
3049,French Southern Territories,1997.0,,0.1432102818283839
3050,French Southern Territories,1998.0,,0.5797160341440497
3051,French Southern Territories,1999.0,Euro,0.9385885760833332
3052,French Southern Territories,2000.0,Euro,1.0851804274166663
3053,French Southern Territories,2001.0,Euro,1.1172985151666666
3054,French Southern Territories,2002.0,Euro,1.0616267445
3055,French Southern Territories,2003.0,Euro,0.8858218984166667
3056,French Southern Territories,2004.0,Euro,0.805117639
3057,French Southern Territories,2005.0,Euro,0.80461025775
3058,French Southern Territories,2006.0,Euro,0.79709605775
3059,French Southern Territories,2007.0,Euro,0.7306312373333333
3060,French Southern Territories,2008.0,Euro,0.6832996391666667
3061,French Southern Territories,2009.0,Euro,0.7195963933333333
3062,French Southern Territories,2010.0,Euro,0.7550949540833334
3063,French Southern Territories,2011.0,Euro,0.719200242
3064,French Southern Territories,2012.0,Euro,0.77827407775
3065,French Southern Territories,2013.0,Euro,0.7531693472500001
3066,French Southern Territories,2014.0,Euro,0.7537292553333333
3067,French Southern Territories,2015.0,Euro,0.9016588793333332
3068,French Southern Territories,2016.0,Euro,0.90404403025
3069,French Southern Territories,2017.0,Euro,0.8872979886666666
3070,French Southern Territories,2018.0,Euro,0.8471602815833333
3071,French Southern Territories,2019.0,Euro,0.8932880634166667
3072,French Southern Territories,2020.0,Euro,0.8774752071666666
3073,French Southern Territories,2021.0,Euro,0.8453765643333333
3074,French Southern Territories,2022.0,Euro,0.9509155340833332
3075,French Southern Territories,2023.0,Euro,0.924709623
3076,Gabon,1991.0,,374.85568672422255
3077,Gabon,1992.0,,161.76266447257478
3078,Gabon,1993.0,CFA Franc BEAC,283.1625795083333
3079,Gabon,1994.0,CFA Franc BEAC,555.20469565
3080,Gabon,1995.0,CFA Franc BEAC,499.14842590833337
3081,Gabon,1996.0,CFA Franc BEAC,511.55243025833335
3082,Gabon,1997.0,CFA Franc BEAC,583.669372375
3083,Gabon,1998.0,CFA Franc BEAC,589.95177455
3084,Gabon,1999.0,CFA Franc BEAC,615.6737465416667
3085,Gabon,2000.0,CFA Franc BEAC,711.8316975416666
3086,Gabon,2001.0,CFA Franc BEAC,732.8997821083334
3087,Gabon,2002.0,CFA Franc BEAC,696.3814944083333
3088,Gabon,2003.0,CFA Franc BEAC,581.0610749666666
3089,Gabon,2004.0,CFA Franc BEAC,528.122551125
3090,Gabon,2005.0,CFA Franc BEAC,527.7897308583333
3091,Gabon,2006.0,CFA Franc BEAC,522.8607386916666
3092,Gabon,2007.0,CFA Franc BEAC,479.26267456666665
3093,Gabon,2008.0,CFA Franc BEAC,448.2151813583334
3094,Gabon,2009.0,CFA Franc BEAC,472.02429135833336
3095,Gabon,2010.0,CFA Franc BEAC,495.30982080833337
3096,Gabon,2011.0,CFA Franc BEAC,471.7644331166667
3097,Gabon,2012.0,CFA Franc BEAC,510.514329175
3098,Gabon,2013.0,CFA Franc BEAC,494.04670555
3099,Gabon,2014.0,CFA Franc BEAC,494.4139811
3100,Gabon,2015.0,CFA Franc BEAC,591.4494534583333
3101,Gabon,2016.0,CFA Franc BEAC,593.01401
3102,Gabon,2017.0,CFA Franc BEAC,582.0293267333333
3103,Gabon,2018.0,CFA Franc BEAC,555.700716875
3104,Gabon,2019.0,CFA Franc BEAC,585.95855815
3105,Gabon,2020.0,CFA Franc BEAC,575.5860045166667
3106,Gabon,2021.0,CFA Franc BEAC,554.5306750333333
3107,Gabon,2022.0,CFA Franc BEAC,623.7597009166667
3108,Gabon,2023.0,CFA Franc BEAC,606.5697501916667
3120,Gambia,1991.0,Dalasi,8.733140839999999
3121,Gambia,1992.0,Dalasi,8.895714913
3122,Gambia,1993.0,Dalasi,9.114419471583334
3123,Gambia,1994.0,Dalasi,9.581770960083334
3124,Gambia,1995.0,Dalasi,9.54426481925
3125,Gambia,1996.0,Dalasi,9.7971734695
3126,Gambia,1997.0,Dalasi,10.200166666666666
3127,Gambia,1998.0,Dalasi,10.6431
3128,Gambia,1999.0,Dalasi,11.395091666666666
3129,Gambia,2000.0,Dalasi,12.787625095
3130,Gambia,2001.0,Dalasi,15.687158333333334
3131,Gambia,2002.0,Dalasi,19.917825
3132,Gambia,2003.0,Dalasi,28.530508333333334
3133,Gambia,2004.0,Dalasi,30.030083333333334
3134,Gambia,2005.0,Dalasi,28.575433333333333
3135,Gambia,2006.0,Dalasi,28.065725
3136,Gambia,2007.0,Dalasi,24.87343333333333
3137,Gambia,2008.0,Dalasi,22.19235
3138,Gambia,2009.0,Dalasi,26.644361204166668
3139,Gambia,2010.0,Dalasi,28.011953663333333
3140,Gambia,2011.0,Dalasi,29.46152006
3141,Gambia,2012.0,Dalasi,32.07713388833333
3142,Gambia,2013.0,Dalasi,35.95758683333333
3143,Gambia,2014.0,Dalasi,41.7329616525
3144,Gambia,2015.0,Dalasi,42.5062080925
3145,Gambia,2016.0,Dalasi,43.372527672500006
3146,Gambia,2017.0,Dalasi,46.6089094625
3147,Gambia,2018.0,Dalasi,48.1517806375
3148,Gambia,2019.0,Dalasi,50.06246136916667
3149,Gambia,2020.0,Dalasi,51.50166036583334
3150,Gambia,2021.0,Dalasi,51.48444387833333
3151,Gambia,2022.0,Dalasi,54.92346735833333
3152,Gambia,2023.0,Dalasi,60.812740674
3153,Georgia,1991.0,,3.3570469941709264
3154,Georgia,1992.0,,2.188730870801656
3155,Georgia,1993.0,,2.13352221003573
3156,Georgia,1994.0,,2.3006990113527843
3157,Georgia,1995.0,Lari,1.262233333333333
3158,Georgia,1996.0,Lari,1.2628
3159,Georgia,1997.0,Lari,1.2975
3160,Georgia,1998.0,Lari,1.3898166666666667
3161,Georgia,1999.0,Lari,2.0245166666666665
3162,Georgia,2000.0,Lari,1.9761666666666664
3163,Georgia,2001.0,Lari,2.0730166666666667
3164,Georgia,2002.0,Lari,2.195675
3165,Georgia,2003.0,Lari,2.14565
3166,Georgia,2004.0,Lari,1.91665
3167,Georgia,2005.0,Lari,1.812675
3168,Georgia,2006.0,Lari,1.780433333333333
3169,Georgia,2007.0,Lari,1.6704916666666667
3170,Georgia,2008.0,Lari,1.4907916666666667
3171,Georgia,2009.0,Lari,1.6704870967499998
3172,Georgia,2010.0,Lari,1.7823416666666667
3173,Georgia,2011.0,Lari,1.6864954300833332
3174,Georgia,2012.0,Lari,1.6512583333333335
3175,Georgia,2013.0,Lari,1.66335
3176,Georgia,2014.0,Lari,1.7656666666666665
3177,Georgia,2015.0,Lari,2.2693416666666666
3178,Georgia,2016.0,Lari,2.366725
3179,Georgia,2017.0,Lari,2.509541666666667
3180,Georgia,2018.0,Lari,2.534110833333333
3181,Georgia,2019.0,Lari,2.818145
3182,Georgia,2020.0,Lari,3.1090166666666668
3183,Georgia,2021.0,Lari,3.221558333333333
3184,Georgia,2022.0,Lari,2.9162
3185,Georgia,2023.0,Lari,2.622672727272727
3197,Germany,1991.0,Deutsche Mark,1.6595416666666667
3198,Germany,1992.0,Deutsche Mark,1.56165
3199,Germany,1993.0,Deutsche Mark,1.6533208333333331
3200,Germany,1994.0,Deutsche Mark,1.6227941666666668
3201,Germany,1995.0,Deutsche Mark,1.4331325
3202,Germany,1996.0,Deutsche Mark,1.5047741666666663
3203,Germany,1997.0,Deutsche Mark,1.7340558333333334
3204,Germany,1998.0,Deutsche Mark,1.7596676
3205,Germany,1999.0,Euro,0.9385885760833332
3206,Germany,2000.0,Euro,1.0851804274166663
3207,Germany,2001.0,Euro,1.1172985151666666
3208,Germany,2002.0,Euro,1.0616267445
3209,Germany,2003.0,Euro,0.8858218984166667
3210,Germany,2004.0,Euro,0.805117639
3211,Germany,2005.0,Euro,0.80461025775
3212,Germany,2006.0,Euro,0.79709605775
3213,Germany,2007.0,Euro,0.7306312373333333
3214,Germany,2008.0,Euro,0.6832996391666667
3215,Germany,2009.0,Euro,0.7195963933333333
3216,Germany,2010.0,Euro,0.7550949540833334
3217,Germany,2011.0,Euro,0.719200242
3218,Germany,2012.0,Euro,0.77827407775
3219,Germany,2013.0,Euro,0.7531693472500001
3220,Germany,2014.0,Euro,0.7537292553333333
3221,Germany,2015.0,Euro,0.9016588793333332
3222,Germany,2016.0,Euro,0.90404403025
3223,Germany,2017.0,Euro,0.8872979886666666
3224,Germany,2018.0,Euro,0.8471602815833333
3225,Germany,2019.0,Euro,0.8932880634166667
3226,Germany,2020.0,Euro,0.8774752071666666
3227,Germany,2021.0,Euro,0.8453765643333333
3228,Germany,2022.0,Euro,0.9509155340833332
3229,Germany,2023.0,Euro,0.924709623
3241,Ghana,1991.0,Cedi,367.633075
3242,Ghana,1992.0,Cedi,436.851674
3243,Ghana,1993.0,Cedi,648.711876
3244,Ghana,1994.0,Cedi,955.682389
