country,year,export_quantity_value
Democratic People's Republic of Korea,1992,-58.71666547368032
Democratic People's Republic of Korea,1993,-11.713724434471914
Democratic People's Republic of Korea,1994,76.13916515098255
Democratic People's Republic of Korea,1995,65.61722997877071
Democratic People's Republic of Korea,1996,-56.13876334506655
Democratic People's Republic of Korea,1997,-124.4486060943991
Democratic People's Republic of Korea,1998,105.07548206221071
Democratic People's Republic of Korea,1999,47.459925752301345
Democratic People's Republic of Korea,2000,-96.00749118261315
Democratic People's Republic of Korea,2001,-40.237374023685064
Democratic People's Republic of Korea,2002,44.74434939599551
Democratic People's Republic of Korea,2003,35.13340815880054
Democratic People's Republic of Korea,2004,219.26534289443822
Democratic People's Republic of Korea,2005,18.400056589635312
Democratic People's Republic of Korea,2006,164.28849291289862
Democratic People's Republic of Korea,2007,28.666826922578764
Democratic People's Republic of Korea,2008,196.29127298085382
Democratic People's Republic of Korea,2009,199.95396372089732
Democratic People's Republic of Korea,2010,76.13
Democratic People's Republic of Korea,2011,82.73
Democratic People's Republic of Korea,2012,85.81
Democratic People's Republic of Korea,2013,83.12
Democratic People's Republic of Korea,2014,149.57999999999998
Democratic People's Republic of Korea,2015,115.63
Democratic People's Republic of Korea,2016,114.85
Democratic People's Republic of Korea,2017,173.7
Democratic People's Republic of Korea,2018,42.36
Democratic People's Republic of Korea,2019,52.96
Democratic People's Republic of Korea,2020,58.96
Democratic People's Republic of Korea,2021,78.96000000000001
Democratic People's Republic of Korea,2022,99.6458578655799
Democratic Republic of the Congo,1991,209.92000893167415
Democratic Republic of the Congo,1992,103.21770250747703
Democratic Republic of the Congo,1993,-54.72947887724352
Democratic Republic of the Congo,1994,58.85804437850677
Democratic Republic of the Congo,1995,111.10108846059819
Democratic Republic of the Congo,1996,7.970334251646619
Democratic Republic of the Congo,1997,23.999777940408816
Democratic Republic of the Congo,1998,-41.12911324518166
Democratic Republic of the Congo,1999,96.9867916179789
Democratic Republic of the Congo,2000,29.050768383098166
Democratic Republic of the Congo,2001,-55.66745774603365
Democratic Republic of the Congo,2002,131.63408320082345
Democratic Republic of the Congo,2003,18.798700932821912
Democratic Republic of the Congo,2004,28.796858373370803
Democratic Republic of the Congo,2005,131.30149343043453
Democratic Republic of the Congo,2006,15.418995259481452
Democratic Republic of the Congo,2007,101.48561410358829
Democratic Republic of the Congo,2008,-39.51885053961442
Democratic Republic of the Congo,2009,121.07773011395585
Democratic Republic of the Congo,2010,35.61
Democratic Republic of the Congo,2011,48.19
Democratic Republic of the Congo,2012,44.22
Democratic Republic of the Congo,2013,46.1
Democratic Republic of the Congo,2014,29.64
Democratic Republic of the Congo,2015,25.26
Democratic Republic of the Congo,2016,28.18
Democratic Republic of the Congo,2017,45.18
Democratic Republic of the Congo,2018,32.09
Democratic Republic of the Congo,2019,57.06
Democratic Republic of the Congo,2020,70.06
Democratic Republic of the Congo,2021,91.06
Democratic Republic of the Congo,2022,-14.146717195960406
Denmark,1991,11006.253368815407
Denmark,1992,27980.682459304888
Denmark,1993,33801.31954557575
Denmark,1994,8261.70438927851
Denmark,1995,6941.542801785538
Denmark,1996,13101.765821628518
Denmark,1997,15860.55030503352
Denmark,1998,5689.604191544124
Denmark,1999,1888.1716915093075
Denmark,2000,12568.153289043257
Denmark,2001,10636.281530167109
Denmark,2002,10513.402941638984
Denmark,2003,-7402.408650506073
Denmark,2004,1271.4863654268484
Denmark,2005,-3160.993304377944
Denmark,2006,-1397.5717584684735
Denmark,2007,17322.64175691784
Denmark,2008,2628.1268204103326
Denmark,2009,23018.482716076433
Denmark,2010,12232.57
Denmark,2011,11679.83
Denmark,2012,11179.99
Denmark,2013,10984.39
Denmark,2014,11346.42
Denmark,2015,11990.58
Denmark,2016,11384.86
Denmark,2017,11839.47
Denmark,2018,11203.28
Denmark,2019,11133.57
Denmark,2020,10888.57
Denmark,2021,11120.57
Denmark,2022,620.7455628869902
Djibouti,1991,169.39408389595417
Djibouti,1992,31.55190367084731
Djibouti,1993,662.4318326462089
Djibouti,1994,575.687550193159
Djibouti,1995,83.9780961307932
Djibouti,1996,-73.08887465844037
Djibouti,1997,384.17463210365315
Djibouti,1998,366.54468175825525
Djibouti,1999,223.1053829578588
Djibouti,2000,848.1349004083228
Djibouti,2001,216.81768389824543
Djibouti,2002,-125.14212026681912
Djibouti,2003,-716.2972742703673
Djibouti,2004,-653.3233456603335
Djibouti,2005,309.5519291898595
Djibouti,2006,423.01536944456564
Djibouti,2007,726.8223118836972
Djibouti,2008,-279.3201226283519
Djibouti,2009,57.717655622125505
Djibouti,2010,96.04
Djibouti,2011,111.01
Djibouti,2012,91.01
Djibouti,2013,113.02
Djibouti,2014,198.01
Djibouti,2015,74.03
Djibouti,2016,217.01
Djibouti,2017,214.0
Djibouti,2018,546.09
Djibouti,2019,373.02
Djibouti,2020,444.02
Djibouti,2021,755.02
Djibouti,2022,-326.0768201801265
Dominica,1991,2.94074260158699
Dominica,1992,8.577110357317515
Dominica,1993,-1.4286820095754633
Dominica,1994,1.5964132209105564
Dominica,1995,4.412997356172681
Dominica,1996,3.261655188423191
Dominica,1997,4.522504027900617
Dominica,1998,9.756301119427096
Dominica,1999,1.9552146054569266
Dominica,2000,7.288986919616633
Dominica,2001,4.2630097421076805
Dominica,2002,3.163362221979914
Dominica,2003,-6.304377915239796
Dominica,2004,2.9267497476947106
Dominica,2005,3.224013515715931
Dominica,2006,2.3860590509603843
Dominica,2007,4.079196276153057
Dominica,2008,0.5412877472087994
Dominica,2009,9.501230378510925
Dominica,2010,8.0
Dominica,2011,8.0
Dominica,2012,2.16
Dominica,2013,6.0
Dominica,2014,3.0
Dominica,2015,3.11
Dominica,2016,3.0
Dominica,2017,4.01
Dominica,2018,2.0
Dominica,2019,3.01
Dominica,2020,2.01
Dominica,2021,2.01
Dominica,2022,7.067527607971394
Dominican Republic,1991,523.7104559869681
Dominican Republic,1992,129.48827289858923
Dominican Republic,1993,3121.7025977869853
Dominican Republic,1994,3375.208007601337
Dominican Republic,1995,729.6425035202075
Dominican Republic,1996,-625.4611582937498
Dominican Republic,1997,-561.3032398848741
Dominican Republic,1998,-445.10262023537416
Dominican Republic,1999,-80.61449621387146
Dominican Republic,2000,-697.5421176436712
Dominican Republic,2001,935.8841786495356
Dominican Republic,2002,-1527.4496616387469
Dominican Republic,2003,2702.974147045804
Dominican Republic,2004,732.8041977883057
Dominican Republic,2005,-1112.0402746275718
Dominican Republic,2006,2747.7405627236417
Dominican Republic,2007,-257.60826565282036
Dominican Republic,2008,1832.5633915249723
Dominican Republic,2009,-1902.1630428526905
Dominican Republic,2010,1000.39
Dominican Republic,2011,959.03
Dominican Republic,2012,925.75
Dominican Republic,2013,874.96
Dominican Republic,2014,1676.82
Dominican Republic,2015,1341.07
Dominican Republic,2016,1305.15
Dominican Republic,2017,1192.04
Dominican Republic,2018,1205.33
Dominican Republic,2019,1570.77
Dominican Republic,2020,1508.77
Dominican Republic,2021,1597.77
Dominican Republic,2022,2295.938036674873
Ecuador,1991,34541.933232914256
Ecuador,1992,-761.0581669252297
Ecuador,1993,14688.275689447895
Ecuador,1994,-293.1248520427798
Ecuador,1995,3003.564190113012
Ecuador,1996,11503.086757960771
Ecuador,1997,8376.683102591769
Ecuador,1998,8386.971870349538
Ecuador,1999,9326.950733744423
Ecuador,2000,390.58172777707114
Ecuador,2001,1381.1243726423509
Ecuador,2002,15056.50933649577
Ecuador,2003,-1689.5360753782552
Ecuador,2004,4839.003829232843
Ecuador,2005,8687.633039655155
Ecuador,2006,21658.045391268846
Ecuador,2007,12601.309666027948
Ecuador,2008,473.2915085862078
Ecuador,2009,4839.244483070921
Ecuador,2010,6950.65
Ecuador,2011,7965.07
Ecuador,2012,7240.09
Ecuador,2013,7489.53
Ecuador,2014,8100.46
Ecuador,2015,8581.0
Ecuador,2016,8661.64
Ecuador,2017,9079.06
Ecuador,2018,9322.39
Ecuador,2019,9588.16
Ecuador,2020,10024.16
Ecuador,2021,9769.16
Ecuador,2022,14864.716088879606
Egypt,1991,-429.84240665108064
Egypt,1992,5213.624836605298
Egypt,1993,11175.754816741366
Egypt,1994,15579.391869601084
Egypt,1995,11815.084239685886
Egypt,1996,7695.85806827829
Egypt,1997,9939.835337942779
Egypt,1998,6222.451404358906
Egypt,1999,-1892.1455963089247
Egypt,2000,9530.268494426924
Egypt,2001,-7113.1917870405405
Egypt,2002,658.6431516705152
Egypt,2003,6241.003307719473
Egypt,2004,3350.9020979293173
Egypt,2005,13823.622817058178
Egypt,2006,18609.571947024695
Egypt,2007,15563.631290675796
Egypt,2008,8864.195745839328
Egypt,2009,10482.862027664883
Egypt,2010,4149.38
Egypt,2011,6000.56
Egypt,2012,4182.5
Egypt,2013,5623.2
Egypt,2014,5663.25
Egypt,2015,5669.56
Egypt,2016,5728.17
Egypt,2017,5748.44
Egypt,2018,5074.66
Egypt,2019,9110.24
Egypt,2020,7593.24
Egypt,2021,7419.24
Egypt,2022,4993.16907267606
El Salvador,1991,106.6949001131818
El Salvador,1992,747.2305362996024
El Salvador,1993,-259.60952177351874
El Salvador,1994,2955.9999817297676
El Salvador,1995,2653.465325060296
El Salvador,1996,3254.2648277100307
El Salvador,1997,1353.0855367166957
El Salvador,1998,2222.2139432784275
El Salvador,1999,2982.2033712549282
El Salvador,2000,49.25624766006581
El Salvador,2001,1925.677610359418
El Salvador,2002,1426.2492470723241
El Salvador,2003,846.0845505569991
El Salvador,2004,1514.5469106978253
El Salvador,2005,3912.3961976516484
El Salvador,2006,2873.3266006508998
El Salvador,2007,2590.981985017168
El Salvador,2008,1349.344062759759
El Salvador,2009,1157.2427937191492
El Salvador,2010,1286.57
El Salvador,2011,1406.38
El Salvador,2012,1553.79
El Salvador,2013,1603.72
El Salvador,2014,1400.56
El Salvador,2015,1567.41
El Salvador,2016,1390.6
El Salvador,2017,1522.49
El Salvador,2018,1467.46
El Salvador,2019,1620.11
El Salvador,2020,1635.11
El Salvador,2021,1747.11
El Salvador,2022,1907.4340159511366
Estonia,1991,888.2547207452193
Estonia,1992,-2477.8065331969897
Estonia,1993,3186.0567251404764
Estonia,1994,1128.4489670123273
Estonia,1995,2386.6079417702017
Estonia,1996,1987.9239230964372
Estonia,1997,4285.437910706373
Estonia,1998,2626.108185921638
Estonia,1999,-43.35264732568089
Estonia,2000,3155.7032317523017
Estonia,2001,2165.473714413983
Estonia,2002,3004.878331693005
Estonia,2003,-2086.222965816212
Estonia,2004,831.9902208170108
Estonia,2005,2328.1640728942866
Estonia,2006,2238.1169015117507
Estonia,2007,159.1617517534844
Estonia,2008,3335.012751547818
Estonia,2009,1399.5692665991342
Estonia,2010,1040.92
Estonia,2011,1123.1
Estonia,2012,1350.63
Estonia,2013,1448.42
Estonia,2014,1533.85
Estonia,2015,1678.91
Estonia,2016,1608.35
Estonia,2017,1878.74
Estonia,2018,1528.94
Estonia,2019,2156.95
Estonia,2020,2296.95
Estonia,2021,1894.95
Estonia,2022,-247.5522346454784
Eswatini,1991,84.80143409143602
Eswatini,1992,905.771408979517
Eswatini,1993,-516.6247590556386
Eswatini,1994,2070.774301893437
Eswatini,1995,1913.4247368440626
Eswatini,1996,786.6117250489697
Eswatini,1997,-528.8103344740978
Eswatini,1998,2275.1706383375536
Eswatini,1999,982.6378891431651
Eswatini,2000,761.949198400569
Eswatini,2001,353.5333774611086
Eswatini,2002,882.9179864906474
Eswatini,2003,851.687098609042
Eswatini,2004,-369.37892004723653
Eswatini,2005,448.4620537878388
Eswatini,2006,-426.68263328911826
Eswatini,2007,689.6506027271918
Eswatini,2008,-9.61079691262728
Eswatini,2009,1753.3997334692306
Eswatini,2010,577.03
Eswatini,2011,567.03
Eswatini,2012,576.0
Eswatini,2013,685.0
Eswatini,2014,680.0
Eswatini,2015,805.0
Eswatini,2016,794.0
Eswatini,2017,689.02
Eswatini,2018,797.0
Eswatini,2019,1043.01
Eswatini,2020,917.01
Eswatini,2021,894.01
Eswatini,2022,-916.5434962411991
Ethiopia,1991,-313.78023006552667
Ethiopia,1992,238.28501406081318
Ethiopia,1993,1075.7851400310499
Ethiopia,1994,1940.0260951734444
Ethiopia,1995,252.39018132911565
Ethiopia,1996,1903.0341135956828
Ethiopia,1997,2303.949774130423
Ethiopia,1998,959.7096437746794
Ethiopia,1999,-1460.504349809759
Ethiopia,2000,-2131.021801219391
Ethiopia,2001,410.0297479430708
Ethiopia,2002,1508.9274571357296
Ethiopia,2003,181.16784949793168
Ethiopia,2004,334.4189515137866
Ethiopia,2005,1390.0504679216142
Ethiopia,2006,603.4576727277225
Ethiopia,2007,-1743.9905627002406
Ethiopia,2008,1522.857604246301
Ethiopia,2009,143.02393789354994
Ethiopia,2010,944.11
Ethiopia,2011,933.06
Ethiopia,2012,1171.26
Ethiopia,2013,939.0
Ethiopia,2014,1452.26
Ethiopia,2015,1369.3
Ethiopia,2016,1070.93
Ethiopia,2017,1057.89
Ethiopia,2018,817.72
Ethiopia,2019,1117.48
Ethiopia,2020,1097.48
Ethiopia,2021,1173.48
Ethiopia,2022,-107.69672031483196
Fiji,1991,1071.823136364364
Fiji,1992,768.2190366221428
Fiji,1993,464.66954021450795
Fiji,1994,-511.637654711432
Fiji,1995,1151.7177939869766
Fiji,1996,-715.9968087219147
Fiji,1997,1269.313935362191
Fiji,1998,653.5839828431303
Fiji,1999,454.4192871152632
Fiji,2000,636.3988177431584
Fiji,2001,-21.630634225929896
Fiji,2002,173.8544313459085
Fiji,2003,-374.3232565945592
Fiji,2004,336.1067798825968
Fiji,2005,448.06676791234133
Fiji,2006,759.007987004671
Fiji,2007,998.5454288993129
Fiji,2008,179.8269059759182
Fiji,2009,236.8053316250211
Fiji,2010,369.33
Fiji,2011,352.16
Fiji,2012,350.68
Fiji,2013,386.34
Fiji,2014,485.61
Fiji,2015,413.0
Fiji,2016,335.51
Fiji,2017,322.7
Fiji,2018,296.98
Fiji,2019,450.95
Fiji,2020,363.95
Fiji,2021,332.95
Fiji,2022,981.3505399333994
Finland,1991,210.02080992988294
Finland,1992,1072.7011314385766
Finland,1993,3362.12526555326
Finland,1994,4681.911365207872
Finland,1995,1032.1216622361258
Finland,1996,4216.18003056468
Finland,1997,1134.2435085711927
Finland,1998,4941.749926016467
Finland,1999,1301.6956972963733
Finland,2000,646.8066720997466
Finland,2001,2067.9672426575244
Finland,2002,-110.99243512274643
Finland,2003,910.6698724228193
Finland,2004,-837.0420823694442
Finland,2005,-445.891086597037
Finland,2006,1454.1795697486764
Finland,2007,3353.71537471754
Finland,2008,2541.215959007967
Finland,2009,1654.4890086721518
Finland,2010,2047.98
Finland,2011,2304.34
Finland,2012,1982.99
Finland,2013,1848.8
Finland,2014,1950.33
Finland,2015,1701.44
Finland,2016,1607.86
Finland,2017,1411.17
Finland,2018,1199.74
Finland,2019,1345.67
Finland,2020,1542.67
Finland,2021,1376.67
Finland,2022,252.62901052455777
France,1991,38404.63431315584
France,1992,148054.63172648306
France,1993,139404.00380014235
France,1994,76258.85367266729
France,1995,-31060.12271200469
France,1996,78121.99145066731
France,1997,7896.437252484669
France,1998,46307.08276760688
France,1999,134822.124648816
France,2000,64503.24256425079
France,2001,15985.111021364602
France,2002,149110.71850410016
France,2003,107915.90980938537
France,2004,31738.830466165633
France,2005,85026.96336627442
France,2006,95477.27344383011
France,2007,-38227.203626903436
France,2008,188750.90356036057
France,2009,71246.91494131471
France,2010,65659.74
France,2011,64339.01
France,2012,61530.86
France,2013,65139.74
France,2014,64414.72
France,2015,67872.99
France,2016,62636.12
France,2017,58302.34
France,2018,64055.61
France,2019,63345.46
France,2020,62599.46
France,2021,61765.46
France,2022,125890.94408336589
French Polynesia,1991,10.841140623539479
French Polynesia,1992,34.33646701116659
French Polynesia,1993,2.110421826273562
French Polynesia,1994,-5.912809652639005
French Polynesia,1995,-0.004282297827598924
French Polynesia,1996,33.39403804963395
French Polynesia,1997,2.9294311886756725
French Polynesia,1998,-5.351901286674192
French Polynesia,1999,5.355385700969609
French Polynesia,2000,15.177111821593796
French Polynesia,2001,18.68597746594537
French Polynesia,2002,-20.441028986828744
French Polynesia,2003,5.268073146450595
French Polynesia,2004,30.264270951886093
French Polynesia,2005,3.05007355234154
French Polynesia,2006,-1.0865647199827038
French Polynesia,2007,-8.383312256831815
French Polynesia,2008,8.94455299609662
French Polynesia,2009,32.85706172094004
French Polynesia,2010,10.35
French Polynesia,2011,10.62
French Polynesia,2012,11.96
French Polynesia,2013,9.49
French Polynesia,2014,9.77
French Polynesia,2015,12.03
French Polynesia,2016,12.4
French Polynesia,2017,10.24
French Polynesia,2018,12.39
French Polynesia,2019,16.66
French Polynesia,2020,9.66
French Polynesia,2021,10.66
French Polynesia,2022,4.087404361494888
Gabon,1991,10.2225
Gabon,1992,10.2225
Gabon,1993,10.2225
Gabon,1994,10.2225
Gabon,1995,10.2225
Gabon,1996,10.2225
Gabon,1997,10.2225
Gabon,1998,10.2225
Gabon,1999,10.2225
Gabon,2000,10.2225
Gabon,2001,10.2225
Gabon,2002,10.2225
Gabon,2003,10.2225
Gabon,2004,10.2225
Gabon,2005,10.2225
Gabon,2006,10.2225
Gabon,2007,10.2225
Gabon,2008,10.2225
Gabon,2009,10.2225
Gabon,2010,3.5
Gabon,2011,2.3
Gabon,2012,1.36
Gabon,2013,1.3
Gabon,2014,2.44
Gabon,2015,3.28
Gabon,2016,3.14
Gabon,2017,7.15
Gabon,2018,8.02
Gabon,2019,13.06
Gabon,2020,29.06
Gabon,2021,48.06
Gabon,2022,10.2225
Gambia,1991,4.653943761597123
Gambia,1992,65.96555763047932
Gambia,1993,13.012078775160203
Gambia,1994,89.48694318267901
Gambia,1995,-0.2314870415224668
Gambia,1996,59.262819613252034
Gambia,1997,-2.0740561042689762
Gambia,1998,-21.84493866910378
Gambia,1999,-15.362973643922789
Gambia,2000,67.48950507308784
Gambia,2001,-29.779198780650855
Gambia,2002,67.34624702248621
Gambia,2003,72.49494765970849
Gambia,2004,-62.28531315097396
Gambia,2005,0.38553641488853785
Gambia,2006,-1.9767699251587878
Gambia,2007,38.545665064563366
Gambia,2008,47.461752233427
Gambia,2009,124.76604205936484
Gambia,2010,68.8
Gambia,2011,97.21
Gambia,2012,71.4
Gambia,2013,78.46
Gambia,2014,29.87
Gambia,2015,38.93
Gambia,2016,41.45
Gambia,2017,21.6
Gambia,2018,16.77
Gambia,2019,11.01
Gambia,2020,16.01
Gambia,2021,26.01
Gambia,2022,-38.90425121133636
Georgia,1991,554.6088488628939
Georgia,1992,274.83657812473274
Georgia,1993,418.9488672433141
Georgia,1994,727.02107205979
Georgia,1995,158.20852855919887
Georgia,1996,33.22017747111295
Georgia,1997,238.16612085668672
Georgia,1998,832.2231867925773
Georgia,1999,1599.7239346304816
Georgia,2000,639.0578221434889
Georgia,2001,681.7418571276155
Georgia,2002,107.19828358531461
Georgia,2003,568.8947137599008
Georgia,2004,144.681555446121
Georgia,2005,304.5942434043464
Georgia,2006,433.5134157725983
Georgia,2007,542.6581822415864
Georgia,2008,-6.040743821244064
Georgia,2009,-456.59314467318876
Georgia,2010,282.9
Georgia,2011,220.05
Georgia,2012,389.09
Georgia,2013,462.49
Georgia,2014,322.38
Georgia,2015,244.32
Georgia,2016,318.59000000000003
Georgia,2017,428.07
Georgia,2018,419.32
Georgia,2019,377.1
Georgia,2020,435.1
Georgia,2021,595.1
Georgia,2022,799.704687154028
Germany,1991,124290.10153017867
Germany,1992,130278.33249311469
Germany,1993,-8603.773561040958
Germany,1994,73871.77783187162
Germany,1995,124931.45623841856
Germany,1996,77061.35650382571
Germany,1997,32467.8668794344
Germany,1998,71912.09517600758
Germany,1999,57406.086302812684
Germany,2000,3047.86469869758
Germany,2001,104585.20026531714
Germany,2002,68177.46568579426
Germany,2003,36817.21587151573
Germany,2004,106938.93741550107
Germany,2005,29568.972078867766
Germany,2006,82238.26519220625
Germany,2007,-24766.053163323144
Germany,2008,5615.325214212324
Germany,2009,104141.74246950727
Germany,2010,54000.52
Germany,2011,51894.04
Germany,2012,55963.55
Germany,2013,58500.38
Germany,2014,59171.18
Germany,2015,61523.07
Germany,2016,62176.71
Germany,2017,59938.43
Germany,2018,57115.95
Germany,2019,55764.58
Germany,2020,60116.58
Germany,2021,61798.58
Germany,2022,69855.27637358742
Ghana,1991,2990.4918475798954
Ghana,1992,3190.447242475237
Ghana,1993,2455.6933282953446
Ghana,1994,5885.8850659435175
Ghana,1995,2202.3526854145157
Ghana,1996,3478.6712097569334
Ghana,1997,1694.1143237048318
Ghana,1998,1755.068315476261
Ghana,1999,542.3776244485784
Ghana,2000,1963.629858440581
Ghana,2001,1592.048678759124
Ghana,2002,290.76557091523
Ghana,2003,4381.247042436363
Ghana,2004,1753.6555122305642
Ghana,2005,-4148.177243905104
Ghana,2006,1699.2902460886978
Ghana,2007,802.8566060542995
Ghana,2008,2006.8365456638976
Ghana,2009,3245.3325828347115
Ghana,2010,780.71
Ghana,2011,1471.02
Ghana,2012,1196.49
Ghana,2013,1269.84
Ghana,2014,1647.1
Ghana,2015,1507.72
Ghana,2016,1854.26
Ghana,2017,2103.28
Ghana,2018,2530.19
Ghana,2019,2296.51
Ghana,2020,2324.51
Ghana,2021,2119.51
Ghana,2022,447.94786613189194
Greece,1991,-1189.9397124029192
Greece,1992,1004.4308702109706
Greece,1993,8578.898215087655
Greece,1994,1693.4826478912564
Greece,1995,-1749.2935205131762
Greece,1996,6122.823243717896
Greece,1997,1826.8240522005963
Greece,1998,6213.1652522345485
Greece,1999,-10116.773845949505
Greece,2000,5543.90174272345
Greece,2001,6997.655709337855
Greece,2002,14911.87922623759
Greece,2003,2623.9335827326904
Greece,2004,10977.349084455995
Greece,2005,-5901.8671813276205
Greece,2006,-164.51516051836552
Greece,2007,-1926.0949693908424
Greece,2008,4993.028769501184
Greece,2009,12340.184138769058
Greece,2010,4776.2
Greece,2011,4541.98
Greece,2012,4900.58
Greece,2013,4766.15
Greece,2014,4935.45
Greece,2015,4857.49
Greece,2016,5709.04
Greece,2017,5162.85
Greece,2018,5631.56
Greece,2019,5777.54
Greece,2020,6395.54
Greece,2021,6802.54
Greece,2022,-5485.158608235118
Grenada,1991,22.623354778195207
Grenada,1992,6.196698102538958
Grenada,1993,9.291206205603768
Grenada,1994,13.812749589971359
Grenada,1995,18.754758548674037
Grenada,1996,15.367495938491885
Grenada,1997,-6.3795273504156125
Grenada,1998,-8.339791009810778
Grenada,1999,21.538077563809583
Grenada,2000,2.7746674451837245
Grenada,2001,35.254529138585234
Grenada,2002,-15.345901123618534
Grenada,2003,18.066703653175168
Grenada,2004,6.381093944203753
Grenada,2005,21.513170054239346
Grenada,2006,11.2912426451667
Grenada,2007,11.375149120646013
Grenada,2008,19.631998541251335
Grenada,2009,-4.4124814906042396
Grenada,2010,1.85
Grenada,2011,2.77
Grenada,2012,3.72
Grenada,2013,2.99
Grenada,2014,7.23
Grenada,2015,13.83
Grenada,2016,18.24
Grenada,2017,15.91
Grenada,2018,16.59
Grenada,2019,16.88
Grenada,2020,13.88
Grenada,2021,16.88
Grenada,2022,-3.82725618923479
Guatemala,1991,4139.775226133053
Guatemala,1992,7481.4956524379995
Guatemala,1993,10668.068316719415
Guatemala,1994,11880.245790071329
Guatemala,1995,9025.551071164879
Guatemala,1996,14290.800133377164
Guatemala,1997,8840.14898278866
Guatemala,1998,-756.0413665445503
Guatemala,1999,6194.164008289013
Guatemala,2000,12435.320818472432
Guatemala,2001,2729.576137933276
Guatemala,2002,7139.147167668182
Guatemala,2003,4184.412105195001
Guatemala,2004,-1210.9822626574369
Guatemala,2005,10408.346546430694
Guatemala,2006,-5735.134579743947
Guatemala,2007,11453.531584206052
Guatemala,2008,14885.223729663376
Guatemala,2009,12703.80488625884
Guatemala,2010,5574.89
Guatemala,2011,5430.43
Guatemala,2012,6363.08
Guatemala,2013,7039.6
Guatemala,2014,7499.43
Guatemala,2015,7866.21
Guatemala,2016,8392.59
Guatemala,2017,8227.26
Guatemala,2018,8233.2
Guatemala,2019,8939.45
Guatemala,2020,8517.45
Guatemala,2021,8274.45
Guatemala,2022,16889.64487396722
Guinea,1991,42.78563208334832
Guinea,1992,26.178731550849434
Guinea,1993,382.00309702936113
Guinea,1994,107.67197017385101
Guinea,1995,-121.11841706637722
Guinea,1996,87.56421525459457
Guinea,1997,-45.288506487625824
Guinea,1998,85.3385874907223
Guinea,1999,77.59353991609652
Guinea,2000,256.4055792024958
Guinea,2001,287.99474286935174
Guinea,2002,112.94367292034119
Guinea,2003,124.10375002985923
Guinea,2004,-83.72859073211154
Guinea,2005,171.2390979369336
Guinea,2006,24.11495221900268
Guinea,2007,100.73847398535182
Guinea,2008,239.50409892020232
Guinea,2009,68.00665826546852
Guinea,2010,51.97
Guinea,2011,62.08
Guinea,2012,65.69
Guinea,2013,63.98
Guinea,2014,49.81
Guinea,2015,75.07
Guinea,2016,186.9
Guinea,2017,183.81
Guinea,2018,129.17
Guinea,2019,106.23
Guinea,2020,114.23
Guinea,2021,154.23
Guinea,2022,236.22711915551187
Guinea-Bissau,1991,127.7921832894992
Guinea-Bissau,1992,147.71314849680266
Guinea-Bissau,1993,225.69755776319016
Guinea-Bissau,1994,76.99661093470644
Guinea-Bissau,1995,154.6007766517156
Guinea-Bissau,1996,227.12639089317997
Guinea-Bissau,1997,14.982184318523124
Guinea-Bissau,1998,-13.69025032888483
Guinea-Bissau,1999,12.631746903563112
Guinea-Bissau,2000,-70.74949417146244
Guinea-Bissau,2001,217.31778224859107
Guinea-Bissau,2002,143.91364220184198
Guinea-Bissau,2003,288.82797723268794
Guinea-Bissau,2004,214.0166637464921
Guinea-Bissau,2005,-89.23608488656505
Guinea-Bissau,2006,20.418188500675072
Guinea-Bissau,2007,-102.39986031019977
Guinea-Bissau,2008,58.48193494655362
Guinea-Bissau,2009,180.4575356507051
Guinea-Bissau,2010,68.38
Guinea-Bissau,2011,144.95
Guinea-Bissau,2012,115.04
Guinea-Bissau,2013,201.04
Guinea-Bissau,2014,132.73
Guinea-Bissau,2015,132.01
Guinea-Bissau,2016,156.9
Guinea-Bissau,2017,120.0
Guinea-Bissau,2018,76.27
Guinea-Bissau,2019,98.87
Guinea-Bissau,2020,109.87
Guinea-Bissau,2021,102.87
Guinea-Bissau,2022,174.12844354782112
Guyana,1991,-134.26964499844235
Guyana,1992,353.2238010397988
Guyana,1993,862.3251368980968
Guyana,1994,-528.4125364436638
Guyana,1995,915.6673324018491
Guyana,1996,93.49397593397646
Guyana,1997,-396.5431741959061
Guyana,1998,-193.4716070431167
Guyana,1999,260.6264705349547
Guyana,2000,184.4255782360055
Guyana,2001,978.2035876792525
Guyana,2002,-513.6107572977266
Guyana,2003,-220.2514502000853
Guyana,2004,209.2386505255687
Guyana,2005,739.6151178566568
Guyana,2006,524.0513776784405
Guyana,2007,120.46676026076977
Guyana,2008,300.81836862003195
Guyana,2009,156.80504228096606
Guyana,2010,501.47
Guyana,2011,545.6
Guyana,2012,541.42
Guyana,2013,595.57
Guyana,2014,891.49
Guyana,2015,692.94
Guyana,2016,714.84
Guyana,2017,525.63
Guyana,2018,365.08
Guyana,2019,566.2
Guyana,2020,987.2
Guyana,2021,749.2
Guyana,2022,741.4986763817876
Haiti,1991,22.629108480145476
Haiti,1992,-1.4598386012731606
Haiti,1993,5.975104454582356
Haiti,1994,40.088282035623926
Haiti,1995,14.658294795566423
Haiti,1996,34.11441702584042
Haiti,1997,2.2806799641805746
Haiti,1998,11.657355911219543
Haiti,1999,-4.750579586416633
Haiti,2000,4.958986655141832
Haiti,2001,32.86955433959286
Haiti,2002,-3.540948968839986
Haiti,2003,32.49179617637039
Haiti,2004,-0.21560208984273466
Haiti,2005,27.33814954548987
Haiti,2006,11.526904189558003
Haiti,2007,23.31995445922082
Haiti,2008,22.87206172625642
