country,year,cpi_value
Comoros,1991,-16.64183215342858
Comoros,1992,93.89773146022196
Comoros,1993,42.44296268361887
Comoros,1994,54.79417867254368
Comoros,1995,-12.392092547441301
Comoros,1996,-50.50900031842113
Comoros,1997,73.53933755099963
Comoros,1998,-28.874289089690805
Comoros,1999,69.92005449813223
Comoros,2000,67.83468391666666
Comoros,2001,36.873124875
Comoros,2002,40.91840366666667
Comoros,2003,40.33785329166667
Comoros,2004,41.66756779166666
Comoros,2005,41.42085316666667
Comoros,2006,43.48051195833333
Comoros,2007,48.28193504166666
Comoros,2008,49.348871625
Comoros,2009,40.082794125
Comoros,2010,46.01480329166666
Comoros,2011,46.615743625
Comoros,2012,50.75288079166666
Comoros,2013,48.43028391666667
Comoros,2014,50.24008904166666
Comoros,2015,50.840217625
Comoros,2016,52.61520575
Comoros,2017,52.137454125
Comoros,2018,54.248423958333326
Comoros,2019,58.060101333333336
Comoros,2020,56.13793983333333
Comoros,2021,53.02091991666666
Comoros,2022,56.21544229166667
Comoros,2023,57.18211694444445
Congo,1991,-6.211209771059252
Congo,1992,6.881563760312389
Congo,1993,16.237498560855407
Congo,1994,154.91375227112576
Congo,1995,57.69065252231158
Congo,1996,88.76362304254522
Congo,1997,49.35142277252901
Congo,1998,90.20379716541606
Congo,1999,-31.823712779896212
Congo,2000,69.82624916666667
Congo,2001,34.989218208333334
Congo,2002,37.80279275
Congo,2003,35.697699
Congo,2004,37.548095875
Congo,2005,38.60214675
Congo,2006,42.11659804166667
Congo,2007,41.4831405
Congo,2008,41.56677820833333
Congo,2009,44.33189416666667
Congo,2010,41.99099016666667
Congo,2011,44.70365566666667
Congo,2012,51.35504029166666
Congo,2013,52.58685325
Congo,2014,47.45109095833333
Congo,2015,51.47964754166667
Congo,2016,50.507937125000005
Congo,2017,49.04132345833333
Congo,2018,49.63396820833333
Congo,2019,49.42245925
Congo,2020,51.77350141666667
Congo,2021,53.65219133333333
Congo,2022,58.46571695833333
Congo,2023,59.80580283333333
Cook Islands,1991,49.68184100320826
Cook Islands,1992,31.70750328225064
Cook Islands,1993,-36.00706157571067
Cook Islands,1994,138.40645823294952
Cook Islands,1995,167.75931337438246
Cook Islands,1996,10.586614746466253
Cook Islands,1997,194.46539577924264
Cook Islands,1998,-0.7926145555043504
Cook Islands,1999,15.59825795842777
Cook Islands,2000,65.84271066666666
Cook Islands,2001,38.427480375
Cook Islands,2002,41.89825629166666
Cook Islands,2003,41.86576875
Cook Islands,2004,41.083672125
Cook Islands,2005,41.17268633333334
Cook Islands,2006,42.29879170833333
Cook Islands,2007,42.483117
Cook Islands,2008,44.90868724999999
Cook Islands,2009,47.28459333333333
Cook Islands,2010,47.64241870833334
Cook Islands,2011,48.376984291666666
Cook Islands,2012,49.624603916666665
Cook Islands,2013,50.320632
Cook Islands,2014,50.46715916666667
Cook Islands,2015,50.092277875
Cook Islands,2016,50.951572375000005
Cook Islands,2017,51.11456854166666
Cook Islands,2018,51.39502725
Cook Islands,2019,52.329663875
Cook Islands,2020,54.19902991666667
Cook Islands,2021,55.80958583333333
Cook Islands,2022,70.005612875
Cook Islands,2023,82.5974366111111
Costa Rica,1991,48.20232415189903
Costa Rica,1992,46.897004321246634
Costa Rica,1993,40.516924522901135
Costa Rica,1994,154.38052270537392
Costa Rica,1995,56.677742989603715
Costa Rica,1996,37.604177192434456
Costa Rica,1997,16.879722824207782
Costa Rica,1998,41.02430345258371
Costa Rica,1999,41.91554636025786
Costa Rica,2000,25.345288333333333
Costa Rica,2001,19.317030791666667
Costa Rica,2002,20.523324916666667
Costa Rica,2003,21.181646833333332
Costa Rica,2004,26.730693541666668
Costa Rica,2005,31.621950708333333
Costa Rica,2006,31.18292316666667
Costa Rica,2007,36.71266845833333
Costa Rica,2008,48.085827875
Costa Rica,2009,43.447156666666665
Costa Rica,2010,43.26985825
Costa Rica,2011,46.048483
Costa Rica,2012,46.5338815
Costa Rica,2013,48.38729966666667
Costa Rica,2014,50.591238625
Costa Rica,2015,51.629380375
Costa Rica,2016,49.18715041666667
Costa Rica,2017,51.278132875
Costa Rica,2018,52.07151979166667
Costa Rica,2019,52.06144008333334
Costa Rica,2020,52.153912
Costa Rica,2021,54.19220383333333
Costa Rica,2022,69.06179183333333
Costa Rica,2023,67.04288744444445
Croatia,1991,69.14783527722395
Croatia,1992,30.808803067512223
Croatia,1993,61.66916302199915
Croatia,1994,169.59792892586293
Croatia,1995,-55.36681656576356
Croatia,1996,-123.16166720866387
Croatia,1997,44.69824484975016
Croatia,1998,160.6424253954006
Croatia,1999,-3.6952780516002264
Croatia,2000,70.84166666666667
Croatia,2001,37.57982375
Croatia,2002,36.492493333333336
Croatia,2003,37.824095291666666
Croatia,2004,38.224502541666666
Croatia,2005,41.515278208333335
Croatia,2006,41.47453945833333
Croatia,2007,43.23250591666667
Croatia,2008,50.72163275
Croatia,2009,47.269566625
Croatia,2010,44.975463875
Croatia,2011,49.11379829166666
Croatia,2012,50.95377091666666
Croatia,2013,52.79473708333333
Croatia,2014,48.71573370833334
Croatia,2015,50.20170033333333
Croatia,2016,49.53224220833334
Croatia,2017,52.673792041666665
Croatia,2018,52.221522541666666
Croatia,2019,51.60420333333334
Croatia,2020,53.62496570833333
Croatia,2021,54.335248625
Croatia,2022,69.91731979166666
Croatia,2023,76.89473522222221
Curaçao,1991,22.997301449588647
Curaçao,1992,47.092266321839475
Curaçao,1993,-8.358622118501458
Curaçao,1994,2.7468175906602994
Curaçao,1995,94.64899149383888
Curaçao,1996,91.37439805258535
Curaçao,1997,-15.820925691405833
Curaçao,1998,14.92283684976136
Curaçao,1999,-27.01608395803077
Curaçao,2000,38.566843166666665
Curaçao,2001,22.902497791666665
Curaçao,2002,20.93395333333333
Curaçao,2003,23.827359666666663
Curaçao,2004,24.12086783333333
Curaçao,2005,30.38896391666667
Curaçao,2006,31.52224191666667
Curaçao,2007,33.36998808333333
Curaçao,2008,44.98420179166666
Curaçao,2009,39.920315125
Curaçao,2010,43.844786875
Curaçao,2011,45.79709316666666
Curaçao,2012,50.85408908333333
Curaçao,2013,49.92692566666667
Curaçao,2014,51.27476579166666
Curaçao,2015,50.40054133333334
Curaçao,2016,51.530738375
Curaçao,2017,52.46725395833334
Curaçao,2018,56.10290966666667
Curaçao,2019,60.18643083333333
Curaçao,2020,64.07099808333334
Curaçao,2021,68.50854445833333
Curaçao,2022,78.47052416666666
Curaçao,2023,88.91102716666666
Cyprus,1991,83.05715643894251
Cyprus,1992,130.39226663258583
Cyprus,1993,70.18952079094167
Cyprus,1994,52.45633479219061
Cyprus,1995,109.31942305450585
Cyprus,1996,-1.4596145353367618
Cyprus,1997,-16.8744631150306
Cyprus,1998,43.28347277060139
Cyprus,1999,120.3484817685618
Cyprus,2000,64.45623575
Cyprus,2001,35.59282829166667
Cyprus,2002,37.43303504166666
Cyprus,2003,39.43955866666666
Cyprus,2004,40.34275170833333
Cyprus,2005,39.74732670833333
Cyprus,2006,43.409843375
Cyprus,2007,45.9673015
Cyprus,2008,50.24532695833333
Cyprus,2009,50.06471883333333
Cyprus,2010,48.430555375
Cyprus,2011,52.32810320833334
Cyprus,2012,51.083573125
Cyprus,2013,50.88229116666667
Cyprus,2014,49.309679
Cyprus,2015,49.97668254166666
Cyprus,2016,49.77841416666666
Cyprus,2017,49.61486420833333
Cyprus,2018,50.46975304166667
Cyprus,2019,50.65666033333333
Cyprus,2020,51.58101204166667
Cyprus,2021,50.602968
Cyprus,2022,59.752034625
Cyprus,2023,64.1217118888889
Czechia,1991,28.082719168458016
Czechia,1992,53.07574069456453
Czechia,1993,21.666499644187667
Czechia,1994,84.16240559732888
Czechia,1995,-69.89373914079474
Czechia,1996,115.92480745479489
Czechia,1997,119.6381678262874
Czechia,1998,126.69628844623807
Czechia,1999,101.18330259725164
Czechia,2000,73.0
Czechia,2001,40.89291545833333
Czechia,2002,36.647061
Czechia,2003,35.743008708333335
Czechia,2004,39.74955475
Czechia,2005,37.816378291666666
Czechia,2006,38.69984470833334
Czechia,2007,42.4484175
Czechia,2008,47.43797033333333
Czechia,2009,39.61845541666667
Czechia,2010,42.99477266666667
Czechia,2011,46.48852770833333
Czechia,2012,50.690814625
Czechia,2013,52.00736170833333
Czechia,2014,51.566131375
Czechia,2015,49.43976454166667
Czechia,2016,49.06757775
Czechia,2017,54.68423154166666
Czechia,2018,53.43832866666667
Czechia,2019,55.67558279166667
Czechia,2020,59.003305875
Czechia,2021,57.588263833333336
Czechia,2022,75.07249629166667
Czechia,2023,82.64257611111111
Côte d'Ivoire,1991,86.83736956453113
Côte d'Ivoire,1992,-47.2178480565821
Côte d'Ivoire,1993,48.86320097393806
Côte d'Ivoire,1994,61.85310108425968
Côte d'Ivoire,1995,82.82036668483835
Côte d'Ivoire,1996,16.12477886137736
Côte d'Ivoire,1997,39.157887167735936
Côte d'Ivoire,1998,-51.965758160340144
Côte d'Ivoire,1999,-65.10442080949744
Côte d'Ivoire,2000,59.30208108333333
Côte d'Ivoire,2001,34.046070291666666
Côte d'Ivoire,2002,35.494716375
Côte d'Ivoire,2003,36.03227695833333
Côte d'Ivoire,2004,31.205014541666667
Côte d'Ivoire,2005,34.930208875
Côte d'Ivoire,2006,36.25996833333333
Côte d'Ivoire,2007,39.314323375
Côte d'Ivoire,2008,46.67397091666667
Côte d'Ivoire,2009,43.16535316666667
Côte d'Ivoire,2010,47.83678075
Côte d'Ivoire,2011,54.5454325
Côte d'Ivoire,2012,49.10109729166667
Côte d'Ivoire,2013,51.03476908333334
Côte d'Ivoire,2014,47.96414116666667
Côte d'Ivoire,2015,51.033562625
Côte d'Ivoire,2016,53.06627654166667
Côte d'Ivoire,2017,52.23574075
Côte d'Ivoire,2018,52.33532404166667
Côte d'Ivoire,2019,53.57322425
Côte d'Ivoire,2020,57.15565808333333
Côte d'Ivoire,2021,63.12293916666667
Côte d'Ivoire,2022,69.00927399999999
Côte d'Ivoire,2023,71.51433722222222
Democratic Republic of the Congo,1991,197.5771956161485
Democratic Republic of the Congo,1992,-16.514095695131253
Democratic Republic of the Congo,1993,155.62542503969593
Democratic Republic of the Congo,1994,-18.730280459892597
Democratic Republic of the Congo,1995,-27.638667894660244
Democratic Republic of the Congo,1996,140.12861358859334
Democratic Republic of the Congo,1997,151.2662330076386
Democratic Republic of the Congo,1998,131.31166859669122
Democratic Republic of the Congo,1999,96.49017196426047
Democratic Republic of the Congo,2000,5.334838416666667
Democratic Republic of the Congo,2001,226.0233239583333
Democratic Republic of the Congo,2002,38.99980408333334
Democratic Republic of the Congo,2003,24.579808125
Democratic Republic of the Congo,2004,20.801649583333333
Democratic Republic of the Congo,2005,33.38718441666666
Democratic Republic of the Congo,2006,32.306629625
Democratic Republic of the Congo,2007,38.66011804166666
Democratic Republic of the Congo,2008,43.85860466666667
Democratic Republic of the Congo,2009,64.55830504166667
Democratic Republic of the Congo,2010,29.989397041666667
Democratic Republic of the Congo,2011,52.38573075
Democratic Republic of the Congo,2012,52.895354875
Democratic Republic of the Congo,2013,49.269143500000006
Democratic Republic of the Congo,2014,50.27697441666667
Democratic Republic of the Congo,2015,50.41941020833334
Democratic Republic of the Congo,2016,53.02407291666666
Democratic Republic of the Congo,2017,63.36661904166667
Democratic Republic of the Congo,2018,59.38182595833334
Democratic Republic of the Congo,2019,60.18902883333333
Democratic Republic of the Congo,2020,61.081526875
Democratic Republic of the Congo,2021,61.9743775
Democratic Republic of the Congo,2022,62.86756516666667
Democratic Republic of the Congo,2023,63.64936344444445
Denmark,1991,34.905750863374756
Denmark,1992,-72.34936277664835
Denmark,1993,29.27017182540866
Denmark,1994,127.20076974849628
Denmark,1995,-11.330279224854308
Denmark,1996,61.553573289200656
Denmark,1997,63.41850494566974
Denmark,1998,-12.530637590629077
Denmark,1999,28.053813588207078
Denmark,2000,73.87649
Denmark,2001,40.28973233333333
Denmark,2002,40.294682375
Denmark,2003,40.47044233333333
Denmark,2004,38.84660058333333
Denmark,2005,39.93319220833333
Denmark,2006,42.049075375
Denmark,2007,44.7378875
Denmark,2008,49.51977475
Denmark,2009,45.64517179166666
Denmark,2010,46.04581258333334
Denmark,2011,49.64634029166667
Denmark,2012,51.864593541666665
Denmark,2013,50.142275375
Denmark,2014,49.05841958333334
Denmark,2015,50.52207704166667
Denmark,2016,50.104783958333336
Denmark,2017,52.860478916666665
Denmark,2018,51.504293375
Denmark,2019,52.891941583333335
Denmark,2020,52.84864420833333
Denmark,2021,53.124132083333336
Denmark,2022,64.658660375
Denmark,2023,69.34467994444444
Djibouti,1991,-15.250693958277623
Djibouti,1992,8.303315841454019
Djibouti,1993,-25.820525092178137
Djibouti,1994,31.5776487473473
Djibouti,1995,149.16262783214833
Djibouti,1996,84.73197527865904
Djibouti,1997,116.55973136281861
Djibouti,1998,84.55521682040023
Djibouti,1999,-1.3156245027792224
Djibouti,2000,45.96985874999999
Djibouti,2001,25.150222291666665
Djibouti,2002,24.461594041666668
Djibouti,2003,26.41079445833333
Djibouti,2004,28.61748475
Djibouti,2005,28.08661345833333
Djibouti,2006,32.002457291666666
Djibouti,2007,36.31406625
Djibouti,2008,51.83784141666667
Djibouti,2009,45.02079079166666
Djibouti,2010,45.150995208333335
Djibouti,2011,50.883955541666666
Djibouti,2012,51.05361720833333
Djibouti,2013,47.925555333333335
Djibouti,2014,48.65207179166666
Djibouti,2015,51.62303541666666
Djibouti,2016,56.04312254166666
Djibouti,2017,55.0080515
Djibouti,2018,54.21461475
Djibouti,2019,60.02243333333333
Djibouti,2020,62.34950416666667
Djibouti,2021,61.85509241666667
Djibouti,2022,72.861362625
Djibouti,2023,69.67540888888888
Dominica,1991,-1.7081950261515928
Dominica,1992,86.31569944406887
Dominica,1993,86.73532564578493
Dominica,1994,23.02274305895476
Dominica,1995,27.799776402913167
Dominica,1996,71.90804495093526
Dominica,1997,32.352602988871894
Dominica,1998,48.65007189630558
Dominica,1999,-51.04287929356548
Dominica,2000,60.975288
Dominica,2001,32.24846204166666
Dominica,2002,32.404893625
Dominica,2003,31.9468815
Dominica,2004,34.04424216666667
Dominica,2005,34.68321945833333
Dominica,2006,36.569489
Dominica,2007,39.519994583333336
Dominica,2008,46.807752416666666
Dominica,2009,45.44115766666667
Dominica,2010,47.653392833333335
Dominica,2011,48.21969408333334
Dominica,2012,50.21799983333333
Dominica,2013,49.90868625
Dominica,2014,50.18290775
Dominica,2015,50.362501375
Dominica,2016,50.092958
Dominica,2017,49.82125575
Dominica,2018,52.094425666666666
Dominica,2019,52.91355979166667
Dominica,2020,52.56520508333333
Dominica,2021,53.52938833333334
Dominica,2022,61.05010825
Dominica,2023,67.66051683333333
Dominican Republic,1991,10.972257277528602
Dominican Republic,1992,-56.60148330713085
Dominican Republic,1993,24.96764695859433
Dominican Republic,1994,40.83071873881048
Dominican Republic,1995,17.187843440748438
Dominican Republic,1996,-8.42800506697025
Dominican Republic,1997,93.30029369445566
Dominican Republic,1998,-76.92814447174837
Dominican Republic,1999,34.46409888327448
Dominican Republic,2000,25.005245916666667
Dominican Republic,2001,15.261259125
Dominican Republic,2002,15.944338
Dominican Republic,2003,31.18207445833333
Dominican Republic,2004,66.54767075
Dominican Republic,2005,27.876370041666664
Dominican Republic,2006,31.622011625
Dominican Republic,2007,33.34121820833334
Dominican Republic,2008,44.07319370833333
Dominican Republic,2009,39.088271166666665
Dominican Republic,2010,41.00572391666667
Dominican Republic,2011,43.78046075
Dominican Republic,2012,45.617791625
Dominican Republic,2013,47.43968404166667
Dominican Republic,2014,48.818341583333336
Dominican Republic,2015,53.385192208333336
Dominican Republic,2016,52.2277555
Dominican Republic,2017,53.448172416666665
Dominican Republic,2018,55.982953208333335
Dominican Republic,2019,58.085128708333336
Dominican Republic,2020,62.93997099999999
Dominican Republic,2021,70.62362525
Dominican Republic,2022,78.53431445833333
Dominican Republic,2023,82.03687694444444
Ecuador,1991,78.1409147659943
Ecuador,1992,67.54906119901239
Ecuador,1993,73.02406159557735
Ecuador,1994,50.67741262839729
Ecuador,1995,87.43160032784455
Ecuador,1996,69.85941438618823
Ecuador,1997,-24.393425532491683
Ecuador,1998,9.610799449807654
Ecuador,1999,-54.50078256409713
Ecuador,2000,24.554110750000003
Ecuador,2001,53.739729125
Ecuador,2002,33.422277333333334
Ecuador,2003,32.64426945833333
Ecuador,2004,29.70393475
Ecuador,2005,29.341346583333333
Ecuador,2006,32.67230970833334
Ecuador,2007,32.42617620833333
Ecuador,2008,44.390180750000006
Ecuador,2009,41.14124725
Ecuador,2010,42.35671625
Ecuador,2011,45.986498125
Ecuador,2012,48.01224991666667
Ecuador,2013,46.80777770833333
Ecuador,2014,50.245543958333336
Ecuador,2015,52.10912495833333
Ecuador,2016,52.54189845833333
Ecuador,2017,51.77542016666666
Ecuador,2018,49.876878375
Ecuador,2019,50.73241545833333
Ecuador,2020,51.47591175
Ecuador,2021,50.247285875
Ecuador,2022,55.94690458333333
Ecuador,2023,58.866088222222224
Egypt,1991,183.98177738945438
Egypt,1992,-41.59211588334913
Egypt,1993,184.06168834319186
Egypt,1994,-42.30529532635037
Egypt,1995,-8.262190312011093
Egypt,1996,112.89490183599494
Egypt,1997,98.01922519603917
Egypt,1998,163.0769789714546
Egypt,1999,102.10561371638985
Egypt,2000,20.515805
Egypt,2001,10.896995833333332
Egypt,2002,12.913529458333334
Egypt,2003,14.827532875
Egypt,2004,20.128572833333333
Egypt,2005,13.700335041666667
Egypt,2006,19.61050120833333
Egypt,2007,23.004349875
Egypt,2008,32.386809625000005
Egypt,2009,31.74376245833333
Egypt,2010,38.33116558333334
Egypt,2011,40.69367
Egypt,2012,40.45028908333334
Egypt,2013,46.45172491666667
Egypt,2014,51.43529754166667
Egypt,2015,55.37125329166667
Egypt,2016,66.66680316666667
Egypt,2017,100.39523370833332
Egypt,2018,98.36343645833334
Egypt,2019,101.95861275
Egypt,2020,97.949876625
Egypt,2021,104.80226825
Egypt,2022,138.41360229166665
Egypt,2023,231.3487156111111
El Salvador,1991,5.4128879376506305
El Salvador,1992,82.84655689714705
El Salvador,1993,15.740362929263341
El Salvador,1994,-46.80633349447076
El Salvador,1995,-27.197852880655375
El Salvador,1996,96.11802074537849
El Salvador,1997,81.87248136179713
El Salvador,1998,109.01825908327302
El Salvador,1999,-22.393939587325647
El Salvador,2000,54.15292275
El Salvador,2001,31.21277295833333
El Salvador,2002,30.608868375
El Salvador,2003,31.675100666666665
El Salvador,2004,35.267494625000005
El Salvador,2005,37.59529358333334
El Salvador,2006,39.09825308333333
El Salvador,2007,41.85925133333333
El Salvador,2008,47.833438458333326
El Salvador,2009,43.7067905
El Salvador,2010,44.081405875
El Salvador,2011,50.032399958333336
El Salvador,2012,46.843903833333336
El Salvador,2013,48.991869
El Salvador,2014,50.91757283333333
El Salvador,2015,50.70703225
El Salvador,2016,49.436485625
El Salvador,2017,49.88870541666666
El Salvador,2018,50.32766754166667
El Salvador,2019,51.21972395833333
El Salvador,2020,52.23241316666667
El Salvador,2021,53.75343458333333
El Salvador,2022,65.11065754166667
El Salvador,2023,70.30783605555557
Equatorial Guinea,1991,64.49108509297353
Equatorial Guinea,1992,18.941243688006193
Equatorial Guinea,1993,131.85589416104025
Equatorial Guinea,1994,25.479192437522407
Equatorial Guinea,1995,6.455255180143098
Equatorial Guinea,1996,36.65413800808106
Equatorial Guinea,1997,62.11678024720132
Equatorial Guinea,1998,-12.63420388106887
Equatorial Guinea,1999,21.889007934197906
Equatorial Guinea,2000,39.78504591666667
Equatorial Guinea,2001,27.6044555
Equatorial Guinea,2002,28.93761741666667
Equatorial Guinea,2003,30.98105766666667
Equatorial Guinea,2004,30.39015125
Equatorial Guinea,2005,33.2518665
Equatorial Guinea,2006,34.09629858333333
Equatorial Guinea,2007,34.189533958333335
Equatorial Guinea,2008,39.172627875
Equatorial Guinea,2009,40.05216475
Equatorial Guinea,2010,45.11349683333333
Equatorial Guinea,2011,46.94789945833333
Equatorial Guinea,2012,47.095820333333336
Equatorial Guinea,2013,49.50180379166667
Equatorial Guinea,2014,51.49616116666667
Equatorial Guinea,2015,50.739314125
Equatorial Guinea,2016,45.94643654166666
Equatorial Guinea,2017,49.54060441666667
Equatorial Guinea,2018,49.3492255
Equatorial Guinea,2019,49.83485570833333
Equatorial Guinea,2020,54.0896385
Equatorial Guinea,2021,50.49797041666667
Equatorial Guinea,2022,56.731518625
Equatorial Guinea,2023,66.73781311111111
Estonia,1991,20.06439217890198
Estonia,1992,-20.346468853633084
Estonia,1993,-39.72386749904379
Estonia,1994,-43.22829496181296
Estonia,1995,-6.391444384353456
Estonia,1996,23.403294428700185
Estonia,1997,-114.5542198225811
Estonia,1998,-0.13487744726986506
Estonia,1999,85.47922161794534
Estonia,2000,55.25186666666667
Estonia,2001,34.0531115
Estonia,2002,32.35971270833333
Estonia,2003,29.439395416666667
Estonia,2004,33.65887570833333
Estonia,2005,34.46441383333333
Estonia,2006,36.84395804166667
Estonia,2007,42.18080195833333
Estonia,2008,50.03494870833333
Estonia,2009,39.131357125
Estonia,2010,43.964602375
Estonia,2011,51.364995625
Estonia,2012,50.18212979166666
Estonia,2013,52.34437320833334
Estonia,2014,50.28470879166667
Estonia,2015,49.73247666666666
Estonia,2016,50.04243554166666
Estonia,2017,55.73940620833333
Estonia,2018,55.99133020833333
Estonia,2019,57.63964733333333
Estonia,2020,58.39698575
Estonia,2021,59.305267750000006
Estonia,2022,79.91313229166666
Estonia,2023,91.30399316666666
Eswatini,1991,109.1224807515434
Eswatini,1992,72.5742718047022
Eswatini,1993,62.78620363479696
Eswatini,1994,13.385026636109647
Eswatini,1995,6.774985100453467
Eswatini,1996,65.5061233748912
Eswatini,1997,107.82417894331637
Eswatini,1998,7.894696869319706
Eswatini,1999,3.8997509459626087
Eswatini,2000,25.581979083333334
Eswatini,2001,19.454367
Eswatini,2002,27.07898033333333
Eswatini,2003,25.08819633333333
Eswatini,2004,22.863907375
Eswatini,2005,25.58671375
Eswatini,2006,27.101630875
Eswatini,2007,35.44484008333333
Eswatini,2008,41.72949675
Eswatini,2009,40.62786066666667
Eswatini,2010,35.86610170833333
Eswatini,2011,40.757225125
Eswatini,2012,49.281759
Eswatini,2013,47.98889020833334
Eswatini,2014,51.18688620833333
Eswatini,2015,52.081440625
Eswatini,2016,65.05284875
Eswatini,2017,66.16312012499999
Eswatini,2018,62.06436820833333
Eswatini,2019,64.491525375
Eswatini,2020,67.91292833333334
Eswatini,2021,68.85646104166666
Eswatini,2022,70.58016016666666
Eswatini,2023,72.054274
Ethiopia,1991,59.31156366073935
Ethiopia,1992,61.87120718667937
Ethiopia,1993,88.33455904735251
Ethiopia,1994,-57.49385668995929
Ethiopia,1995,110.73091231020376
Ethiopia,1996,41.126298544491505
Ethiopia,1997,81.92156000946497
Ethiopia,1998,-205.7281686629201
Ethiopia,1999,-26.569255112706628
Ethiopia,2000,15.509304833333331
Ethiopia,2001,-1.3323902500000002
Ethiopia,2002,7.639992208333333
Ethiopia,2003,21.054208666666668
Ethiopia,2004,10.263182916666668
Ethiopia,2005,16.065335833333332
Ethiopia,2006,17.764535291666665
Ethiopia,2007,24.311604125
Ethiopia,2008,50.95702791666667
Ethiopia,2009,25.662208250000003
Ethiopia,2010,23.225550416666668
Ethiopia,2011,50.730800666666674
Ethiopia,2012,54.73617333333333
Ethiopia,2013,45.27572958333334
Ethiopia,2014,47.37893458333334
Ethiopia,2015,56.08751341666667
Ethiopia,2016,56.674370208333336
Ethiopia,2017,65.02848233333333
Ethiopia,2018,73.10048970833334
Ethiopia,2019,88.84315637499999
Ethiopia,2020,109.39517725
Ethiopia,2021,144.548945875
Ethiopia,2022,194.926274625
Ethiopia,2023,233.4788557222222
Fiji,1991,-8.311714176554126
Fiji,1992,-21.889336008486545
Fiji,1993,89.28665270803478
Fiji,1994,-25.349918287924645
Fiji,1995,35.38260772503062
Fiji,1996,-1.298534479554874
Fiji,1997,37.44948038816648
Fiji,1998,106.34623572862662
Fiji,1999,23.15621079223956
Fiji,2000,49.60288716666667
Fiji,2001,29.072336916666668
Fiji,2002,26.985865875
Fiji,2003,30.738100625
Fiji,2004,30.886781375
Fiji,2005,31.493686083333333
Fiji,2006,32.566530666666665
Fiji,2007,36.10617570833333
Fiji,2008,41.871074375
Fiji,2009,39.37133775
Fiji,2010,41.230412
Fiji,2011,48.64323820833334
Fiji,2012,47.43420154166666
Fiji,2013,48.58979125
Fiji,2014,48.70580608333333
Fiji,2015,52.38292958333333
Fiji,2016,56.00538041666667
Fiji,2017,50.81171079166666
Fiji,2018,55.39735966666667
Fiji,2019,58.70746166666667
Fiji,2020,53.73558791666667
Fiji,2021,61.74716804166667
Fiji,2022,65.14472458333334
Fiji,2023,69.47298338888888
Finland,1991,-15.051568510748659
Finland,1992,80.52978781174174
Finland,1993,44.85138689176296
Finland,1994,60.25412578770544
Finland,1995,28.329257625744322
Finland,1996,79.35126792932704
Finland,1997,28.530611864108728
Finland,1998,82.96097752141446
Finland,1999,-17.013913211175094
Finland,2000,71.26425916666666
Finland,2001,39.423972625
Finland,2002,39.7362135
Finland,2003,38.818112166666666
Finland,2004,39.199206708333335
Finland,2005,39.312178
Finland,2006,40.253115125
Finland,2007,41.41801491666667
Finland,2008,48.15417229166667
Finland,2009,45.78592483333333
Finland,2010,41.553981541666666
Finland,2011,49.07109845833333
Finland,2012,50.875771125
Finland,2013,53.547968833333336
Finland,2014,51.03136679166667
Finland,2015,49.06313216666666
Finland,2016,48.85449125
Finland,2017,48.516612333333335
Finland,2018,50.88565029166667
Finland,2019,51.13048629166667
Finland,2020,52.194580125
Finland,2021,51.940317875000005
Finland,2022,62.33117191666667
Finland,2023,67.8974641111111
France,1991,84.2184783203272
France,1992,111.8573662469772
France,1993,19.50441820173571
France,1994,63.50354397344614
France,1995,99.50713368598619
France,1996,20.872022677439663
France,1997,120.89102181220571
France,1998,-30.803287963126152
France,1999,66.62555100099111
France,2000,77.58666666666666
France,2001,43.68931783333333
France,2002,43.42953
France,2003,44.14966341666667
France,2004,43.46358566666667
France,2005,43.36593758333333
France,2006,44.84895958333333
France,2007,45.374490375
France,2008,49.44536125
France,2009,46.99027908333333
France,2010,47.708815125
France,2011,49.250543125
France,2012,51.096691541666665
France,2013,50.796813375
France,2014,49.38140679166667
France,2015,50.20210170833334
France,2016,50.554552916666665
France,2017,51.36804416666666
France,2018,52.80703358333333
France,2019,54.31850933333333
France,2020,55.17908741666667
France,2021,54.80877241666667
France,2022,62.100560125
France,2023,72.48018866666666
French Guiana,1991,182.63084058271852
French Guiana,1992,101.78841960320305
French Guiana,1993,-20.81910460399417
French Guiana,1994,-5.969455923716218
French Guiana,1995,40.88424429466646
French Guiana,1996,44.4022559783676
French Guiana,1997,27.238993028227593
French Guiana,1998,94.96692448435024
French Guiana,1999,2.6359473127733963
French Guiana,2000,78.47819041666666
French Guiana,2001,40.797832541666665
French Guiana,2002,41.46821766666667
French Guiana,2003,42.13910895833333
French Guiana,2004,42.81048116666667
French Guiana,2005,43.48231083333334
French Guiana,2006,44.15457570833333
French Guiana,2007,44.82725529166667
French Guiana,2008,45.500330125
French Guiana,2009,45.39592175000001
French Guiana,2010,46.21311720833333
French Guiana,2011,47.35627516666667
French Guiana,2012,48.967796291666666
French Guiana,2013,50.886019625
French Guiana,2014,50.72697170833334
French Guiana,2015,50.032502916666665
French Guiana,2016,50.764707875
French Guiana,2017,51.02884120833334
French Guiana,2018,51.170862208333325
French Guiana,2019,52.7848305
French Guiana,2020,53.729253416666666
French Guiana,2021,54.337372625
French Guiana,2022,58.75186695833333
French Guiana,2023,65.88490077777777
French Polynesia,1991,19.688427914096533
French Polynesia,1992,105.5194160784951
French Polynesia,1993,38.988856055997516
French Polynesia,1994,17.479311979610614
French Polynesia,1995,10.935156636753696
