country,year,production_value
Democratic Republic of the Congo,2017,814685.0
Democratic Republic of the Congo,2018,808632.0
Democratic Republic of the Congo,2019,818553.0
Democratic Republic of the Congo,2020,819405.0
Democratic Republic of the Congo,2021,818857.0
Democratic Republic of the Congo,2022,817901.0
Denmark,1991,2561729.680685318
Denmark,1992,2500247.8038581694
Denmark,1993,2892703.486641199
Denmark,1994,344672.6879932056
Denmark,1995,3494184.7668199437
Denmark,1996,1369133.662912345
Denmark,1997,1307869.5554873752
Denmark,1998,-1240669.8682283002
Denmark,1999,1311062.5533542193
Denmark,2000,1414662.0
Denmark,2001,1392891.0
Denmark,2002,1426398.0
Denmark,2003,1459073.0
Denmark,2004,1508216.0
Denmark,2005,1504232.0
Denmark,2006,1415859.0
Denmark,2007,1472109.0
Denmark,2008,1524355.0
Denmark,2009,1437658.0
Denmark,2010,1467523.0
Denmark,2011,1589339.0
Denmark,2012,1601637.0
Denmark,2013,1558779.0
Denmark,2014,1700698.0
Denmark,2015,1651071.0
Denmark,2016,1687317.0
Denmark,2017,1703115.0
Denmark,2018,1407642.0
Denmark,2019,1679920.0
Denmark,2020,1687562.0
Denmark,2021,1617401.0
Denmark,2022,1640185.0
Djibouti,1991,44287.14068361634
Djibouti,1992,523289.4265602017
Djibouti,1993,420175.5398603573
Djibouti,1994,262704.5279979015
Djibouti,1995,552408.9092564462
Djibouti,1996,162119.75032486158
Djibouti,1997,141522.84380899117
Djibouti,1998,45939.77970693898
Djibouti,1999,-192474.13659274144
Djibouti,2000,194491.0
Djibouti,2001,193128.0
Djibouti,2002,195624.0
Djibouti,2003,192725.0
Djibouti,2004,192560.0
Djibouti,2005,189574.0
Djibouti,2006,192641.0
Djibouti,2007,194862.0
Djibouti,2008,198687.0
Djibouti,2009,197569.0
Djibouti,2010,198767.0
Djibouti,2011,200954.0
Djibouti,2012,208969.0
Djibouti,2013,202948.0
Djibouti,2014,204300.0
Djibouti,2015,206113.0
Djibouti,2016,204262.0
Djibouti,2017,206182.0
Djibouti,2018,206794.0
Djibouti,2019,206838.0
Djibouti,2020,205881.0
Djibouti,2021,205122.0
Djibouti,2022,205443.0
Dominica,1991,589544.6957756836
Dominica,1992,840028.5568440245
Dominica,1993,970062.4183608682
Dominica,1994,400631.8727673287
Dominica,1995,664893.35034965
Dominica,1996,1059023.189429535
Dominica,1997,234459.10584994947
Dominica,1998,358579.8566373844
Dominica,1999,802275.9693936683
Dominica,2000,548125.0
Dominica,2001,539844.0
Dominica,2002,536798.0
Dominica,2003,536635.0
Dominica,2004,537042.0
Dominica,2005,534087.0
Dominica,2006,536642.0
Dominica,2007,534449.0
Dominica,2008,535038.0
Dominica,2009,535682.0
Dominica,2010,516979.0
Dominica,2011,538691.0
Dominica,2012,547971.0
Dominica,2013,543086.0
Dominica,2014,540023.0
Dominica,2015,537553.0
Dominica,2016,538092.0
Dominica,2017,536129.0
Dominica,2018,532513.0
Dominica,2019,534460.0
Dominica,2020,534885.0
Dominica,2021,533966.0
Dominica,2022,533847.0
Dominican Republic,1991,1903232.9433452957
Dominican Republic,1992,525630.0740759547
Dominican Republic,1993,1260014.3065484117
Dominican Republic,1994,-163514.856299564
Dominican Republic,1995,3106485.180254701
Dominican Republic,1996,2351371.7110829367
Dominican Republic,1997,2683642.233972607
Dominican Republic,1998,2203637.6729873484
Dominican Republic,1999,2553537.1646123007
Dominican Republic,2000,929445.0
Dominican Republic,2001,913780.0
Dominican Republic,2002,929771.0
Dominican Republic,2003,1185434.0
Dominican Republic,2004,1175576.0
Dominican Republic,2005,1084002.0
Dominican Republic,2006,1197793.0
Dominican Republic,2007,1071398.0
Dominican Republic,2008,1063159.0
Dominican Republic,2009,1108919.0
Dominican Republic,2010,1220476.0
Dominican Republic,2011,1063351.0
Dominican Republic,2012,1146223.0
Dominican Republic,2013,1142456.0
Dominican Republic,2014,1211003.0
Dominican Republic,2015,1170261.0
Dominican Republic,2016,933690.0
Dominican Republic,2017,1054375.0
Dominican Republic,2018,1087953.0
Dominican Republic,2019,1015343.0
Dominican Republic,2020,1034236.0
Dominican Republic,2021,1031101.0
Dominican Republic,2022,1092879.0
Ecuador,1991,-400309.09560925514
Ecuador,1992,3042689.5395684694
Ecuador,1993,-528664.3232479019
Ecuador,1994,-1557744.0129730734
Ecuador,1995,3092799.5040006414
Ecuador,1996,549972.7398282953
Ecuador,1997,-442907.04500590917
Ecuador,1998,3336071.0708390498
Ecuador,1999,2450646.9480996802
Ecuador,2000,1003108.0
Ecuador,2001,1114211.0
Ecuador,2002,1030761.0
Ecuador,2003,1043220.0
Ecuador,2004,1043247.0
Ecuador,2005,1097134.0
Ecuador,2006,1139707.0
Ecuador,2007,1251796.0
Ecuador,2008,1347935.0
Ecuador,2009,1180151.0
Ecuador,2010,1200048.0
Ecuador,2011,1323890.0
Ecuador,2012,1184573.0
Ecuador,2013,1077816.0
Ecuador,2014,1333265.0
Ecuador,2015,1473971.0
Ecuador,2016,1304041.0
Ecuador,2017,1322311.0
Ecuador,2018,1254619.0
Ecuador,2019,1241776.0
Ecuador,2020,1305488.0
Ecuador,2021,1380120.0
Ecuador,2022,1223813.0
Egypt,1991,1782859.9080555493
Egypt,1992,3168304.95440262
Egypt,1993,2649682.7365729455
Egypt,1994,2230270.282848723
Egypt,1995,3191821.926339087
Egypt,1996,2607211.1817148137
Egypt,1997,1861045.2996567008
Egypt,1998,3346750.3290700936
Egypt,1999,3430337.7940852595
Egypt,2000,1981736.0
Egypt,2001,1996138.0
Egypt,2002,2010855.0
Egypt,2003,2040636.0
Egypt,2004,2070680.0
Egypt,2005,2055908.0
Egypt,2006,2002822.0
Egypt,2007,2002021.0
Egypt,2008,2032803.0
Egypt,2009,2010510.0
Egypt,2010,1994027.0
Egypt,2011,1942793.0
Egypt,2012,1944852.0
Egypt,2013,1918918.0
Egypt,2014,1943055.0
Egypt,2015,1933122.0
Egypt,2016,1884153.0
Egypt,2017,1907037.0
Egypt,2018,1945698.0
Egypt,2019,1886829.0
Egypt,2020,1828156.0
Egypt,2021,1866879.0
Egypt,2022,1907082.0
El Salvador,1991,1293567.478444388
El Salvador,1992,1957824.6851931526
El Salvador,1993,3303010.694750339
El Salvador,1994,1434228.266574057
El Salvador,1995,-15776.760595679749
El Salvador,1996,960533.2389549906
El Salvador,1997,2076768.6188844806
El Salvador,1998,2301121.191933431
El Salvador,1999,2586192.029414644
El Salvador,2000,1349807.0
El Salvador,2001,1449737.0
El Salvador,2002,1377609.0
El Salvador,2003,1282643.0
El Salvador,2004,1482068.0
El Salvador,2005,1540050.0
El Salvador,2006,1529481.0
El Salvador,2007,1507192.0
El Salvador,2008,1485643.0
El Salvador,2009,1582110.0
El Salvador,2010,1408432.0
El Salvador,2011,1430070.0
El Salvador,2012,1566831.0
El Salvador,2013,1635589.0
El Salvador,2014,1575224.0
El Salvador,2015,1508953.0
El Salvador,2016,1630430.0
El Salvador,2017,1682178.0
El Salvador,2018,1678670.0
El Salvador,2019,1784386.0
El Salvador,2020,1735201.0
El Salvador,2021,1773391.0
El Salvador,2022,1739177.0
Equatorial Guinea,1991,246448.91323351808
Equatorial Guinea,1992,26791.313747213717
Equatorial Guinea,1993,-53143.99529970731
Equatorial Guinea,1994,303719.85352672124
Equatorial Guinea,1995,138173.6605103827
Equatorial Guinea,1996,254884.84261431437
Equatorial Guinea,1997,53637.04844154788
Equatorial Guinea,1998,60164.35135949591
Equatorial Guinea,1999,125459.37484892583
Equatorial Guinea,2000,94531.0
Equatorial Guinea,2001,94256.0
Equatorial Guinea,2002,94793.0
Equatorial Guinea,2003,95483.0
Equatorial Guinea,2004,96040.0
Equatorial Guinea,2005,97859.0
Equatorial Guinea,2006,99629.0
Equatorial Guinea,2007,100430.0
Equatorial Guinea,2008,101574.0
Equatorial Guinea,2009,102679.0
Equatorial Guinea,2010,103757.0
Equatorial Guinea,2011,103875.0
Equatorial Guinea,2012,106536.0
Equatorial Guinea,2013,106180.0
Equatorial Guinea,2014,106499.0
Equatorial Guinea,2015,108775.0
Equatorial Guinea,2016,106741.0
Equatorial Guinea,2017,107841.0
Equatorial Guinea,2018,108528.0
Equatorial Guinea,2019,108330.0
Equatorial Guinea,2020,106916.0
Equatorial Guinea,2021,107392.0
Equatorial Guinea,2022,107056.0
Eritrea,1991,307362.2816358118
Eritrea,1992,464788.2081684442
Eritrea,1993,235589.91365128942
Eritrea,1994,216403.9809627653
Eritrea,1995,327199.5881539611
Eritrea,1996,70605.51163083622
Eritrea,1997,142160.8869036539
Eritrea,1998,22252.30608333851
Eritrea,1999,-145706.43908878343
Eritrea,2000,173859.0
Eritrea,2001,162955.0
Eritrea,2002,131477.0
Eritrea,2003,144269.0
Eritrea,2004,143276.0
Eritrea,2005,150235.0
Eritrea,2006,145332.0
Eritrea,2007,153388.0
Eritrea,2008,146574.0
Eritrea,2009,150383.0
Eritrea,2010,150834.0
Eritrea,2011,153404.0
Eritrea,2012,157725.0
Eritrea,2013,154114.0
Eritrea,2014,153603.0
Eritrea,2015,157033.0
Eritrea,2016,154122.0
Eritrea,2017,153436.0
Eritrea,2018,156093.0
Eritrea,2019,156814.0
Eritrea,2020,154065.0
Eritrea,2021,154546.0
Eritrea,2022,155459.0
Estonia,1991,1207702.433308736
Estonia,1992,1189477.024079279
Estonia,1993,542965.4254894699
Estonia,1994,628873.4625789808
Estonia,1995,-192754.1020075066
Estonia,1996,928186.9249775212
Estonia,1997,1714244.1673406372
Estonia,1998,-448518.7618736098
Estonia,1999,62796.428452578664
Estonia,2000,369879.0
Estonia,2001,382692.0
Estonia,2002,348618.0
Estonia,2003,357644.0
Estonia,2004,296912.0
Estonia,2005,414555.0
Estonia,2006,387034.0
Estonia,2007,480263.0
Estonia,2008,439098.0
Estonia,2009,458468.0
Estonia,2010,480652.0
Estonia,2011,521521.0
Estonia,2012,463615.0
Estonia,2013,539452.0
Estonia,2014,482001.0
Estonia,2015,563680.0
Estonia,2016,423234.0
Estonia,2017,414306.0
Estonia,2018,483473.0
Estonia,2019,585576.0
Estonia,2020,629559.0
Estonia,2021,596349.0
Estonia,2022,573297.0
Eswatini,1991,1339718.7263792937
Eswatini,1992,1790148.1533710347
Eswatini,1993,4602514.916991934
Eswatini,1994,4242464.242673719
Eswatini,1995,1575468.171784146
Eswatini,1996,1804278.800764713
Eswatini,1997,2828189.5830634166
Eswatini,1998,1695107.7909519782
Eswatini,1999,1564726.2993060548
Eswatini,2000,1393550.0
Eswatini,2001,1303780.0
Eswatini,2002,1321498.0
Eswatini,2003,1282245.0
Eswatini,2004,1306000.0
Eswatini,2005,1345719.0
Eswatini,2006,1286994.0
Eswatini,2007,1267456.0
Eswatini,2008,1279068.0
Eswatini,2009,1283186.0
Eswatini,2010,1292894.0
Eswatini,2011,1305878.0
Eswatini,2012,1313184.0
Eswatini,2013,1309510.0
Eswatini,2014,1313969.0
Eswatini,2015,1309128.0
Eswatini,2016,1310633.0
Eswatini,2017,1310210.0
Eswatini,2018,1310482.0
Eswatini,2019,1309317.0
Eswatini,2020,1308394.0
Eswatini,2021,1309190.0
Eswatini,2022,1309067.0
Ethiopia,1991,736306.9230877815
Ethiopia,1992,1377203.974551353
Ethiopia,1993,1926789.8151203427
Ethiopia,1994,1952912.685068324
Ethiopia,1995,1960642.6562395426
Ethiopia,1996,1166952.711254091
Ethiopia,1997,-298419.90794389835
Ethiopia,1998,-315807.2177678419
Ethiopia,1999,1377862.7855451477
Ethiopia,2000,1299932.0
Ethiopia,2001,1289047.0
Ethiopia,2002,1259164.0
Ethiopia,2003,1277356.0
Ethiopia,2004,1390208.0
Ethiopia,2005,1514453.0
Ethiopia,2006,1494675.0
Ethiopia,2007,1220123.0
Ethiopia,2008,654809.0
Ethiopia,2009,692642.0
Ethiopia,2010,770555.0
Ethiopia,2011,772124.0
Ethiopia,2012,652518.0
Ethiopia,2013,936697.0
Ethiopia,2014,1036854.0
Ethiopia,2015,937407.0
Ethiopia,2016,916672.0
Ethiopia,2017,881929.0
Ethiopia,2018,951766.0
Ethiopia,2019,942882.0
Ethiopia,2020,926766.0
Ethiopia,2021,905038.0
Ethiopia,2022,867170.0
Faroe Islands,1991,251879.91869842928
Faroe Islands,1992,293381.8115605397
Faroe Islands,1993,232822.89904459612
Faroe Islands,1994,224986.95649958646
Faroe Islands,1995,161446.71136618662
Faroe Islands,1996,-26847.701076495723
Faroe Islands,1997,275099.86121865694
Faroe Islands,1998,-121466.93989730018
Faroe Islands,1999,-90787.05338547248
Faroe Islands,2000,139290.0
Faroe Islands,2001,139448.0
Faroe Islands,2002,139603.0
Faroe Islands,2003,139754.0
Faroe Islands,2004,139903.0
Faroe Islands,2005,140048.0
Faroe Islands,2006,140190.0
Faroe Islands,2007,140000.0
Faroe Islands,2008,140688.0
Faroe Islands,2009,141059.0
Faroe Islands,2010,141455.0
Faroe Islands,2011,141891.0
Faroe Islands,2012,142857.0
Faroe Islands,2013,145455.0
Faroe Islands,2014,146566.0
Faroe Islands,2015,143665.0
Faroe Islands,2016,151369.0
Faroe Islands,2017,148257.0
Faroe Islands,2018,148704.0
Faroe Islands,2019,149790.0
Faroe Islands,2020,150696.0
Faroe Islands,2021,151535.0
Faroe Islands,2022,152197.0
Fiji,1991,-779501.9657920847
Fiji,1992,239747.9977754812
Fiji,1993,705722.2870916285
Fiji,1994,549088.454014983
Fiji,1995,2063547.9689831012
Fiji,1996,635097.1806773406
Fiji,1997,522706.5579545551
Fiji,1998,1864491.559489849
Fiji,1999,-377458.12867248745
Fiji,2000,917472.0
Fiji,2001,799102.0
Fiji,2002,830163.0
Fiji,2003,789797.0
Fiji,2004,815885.0
Fiji,2005,813657.0
Fiji,2006,864498.0
Fiji,2007,768933.0
Fiji,2008,710437.0
Fiji,2009,744170.0
Fiji,2010,704948.0
Fiji,2011,781490.0
Fiji,2012,654176.0
Fiji,2013,750535.0
Fiji,2014,938537.0
Fiji,2015,1023552.0
Fiji,2016,967091.0
Fiji,2017,1037168.0
Fiji,2018,1055835.0
Fiji,2019,1073025.0
Fiji,2020,1043093.0
Fiji,2021,1014310.0
Fiji,2022,1001272.0
Finland,1991,431118.13323933596
Finland,1992,-28118.159640722442
Finland,1993,222746.68958694115
Finland,1994,1175031.1688009233
Finland,1995,1464207.9309393596
Finland,1996,599373.2381062438
Finland,1997,393325.84040955163
Finland,1998,954395.7389348907
Finland,1999,1175429.059441147
Finland,2000,902967.0
Finland,2001,932420.0
Finland,2002,951421.0
Finland,2003,856901.0
Finland,2004,909074.0
Finland,2005,1016213.0
Finland,2006,958031.0
Finland,2007,1044882.0
Finland,2008,964740.0
Finland,2009,1058692.0
Finland,2010,994057.0
Finland,2011,1149348.0
Finland,2012,946435.0
Finland,2013,1075432.0
Finland,2014,1136530.0
Finland,2015,946394.0
Finland,2016,1017818.0
Finland,2017,990882.0
Finland,2018,935582.0
Finland,2019,1125163.0
Finland,2020,1025378.0
Finland,2021,961814.0
Finland,2022,1083964.0
France,1991,503275.9443779581
France,1992,4439451.544130906
France,1993,1126366.3286645524
France,1994,2866904.7827599132
France,1995,795431.7497719844
France,1996,2138521.607956521
France,1997,-379702.66214589495
France,1998,472098.21176572423
France,1999,1483428.3923933674
France,2000,1831374.0
France,2001,1623763.0
France,2002,1858975.0
France,2003,1748269.0
France,2004,1945759.0
France,2005,1910963.0
France,2006,1871227.0
France,2007,1901864.0
France,2008,1963039.0
France,2009,2046313.0
France,2010,1885972.0
France,2011,2079435.0
France,2012,1931548.0
France,2013,1910475.0
France,2014,2067735.0
France,2015,1918613.0
France,2016,1914144.0
France,2017,2087445.0
France,2018,1845918.0
France,2019,1840100.0
France,2020,1578727.0
France,2021,1822927.0
France,2022,1731914.0
French Guiana,1991,1380669.8868821757
French Guiana,1992,1182695.6939023107
French Guiana,1993,1450471.6012636088
French Guiana,1994,690788.6314618308
French Guiana,1995,2094218.3969747813
French Guiana,1996,1573799.231864531
French Guiana,1997,1571717.567007618
French Guiana,1998,1412780.568453471
French Guiana,1999,3020882.8359019565
French Guiana,2000,1177758.0
French Guiana,2001,1068033.0
French Guiana,2002,1056665.0
French Guiana,2003,1168085.0
French Guiana,2004,1056239.0
French Guiana,2005,1056572.0
French Guiana,2006,757049.0
French Guiana,2007,130887.52815848624
French Guiana,2008,290550.9933012251
French Guiana,2009,1428752.2077469225
French Guiana,2010,-1620150.986488848
French Guiana,2011,1295628.8737950637
French Guiana,2012,585532.6566980444
French Guiana,2013,1748917.0635542572
French Guiana,2014,1546554.3595283283
French Guiana,2015,1029545.3704330208
French Guiana,2016,1546529.136176691
French Guiana,2017,989270.5778585294
French Guiana,2018,1673920.8177576934
French Guiana,2019,-280008.4867060699
French Guiana,2020,149323.6536560161
French Guiana,2021,541579.133222634
French Guiana,2022,556581.0421731812
French Polynesia,1991,1263027.0984758572
French Polynesia,1992,3970875.989564579
French Polynesia,1993,998777.4941748031
French Polynesia,1994,514515.5973611288
French Polynesia,1995,2004570.1745365104
French Polynesia,1996,1364396.4701794796
French Polynesia,1997,1199574.1569527043
French Polynesia,1998,2377183.8813067353
French Polynesia,1999,-978089.0188161551
French Polynesia,2000,1308002.0
French Polynesia,2001,1283514.0
French Polynesia,2002,1287035.0
French Polynesia,2003,1262625.0
French Polynesia,2004,1272643.0
French Polynesia,2005,1276762.0
French Polynesia,2006,1259525.0
French Polynesia,2007,1261528.0
French Polynesia,2008,1265557.0
French Polynesia,2009,1257653.0
French Polynesia,2010,1274089.0
French Polynesia,2011,1270637.0
French Polynesia,2012,1342785.0
French Polynesia,2013,1389012.0
French Polynesia,2014,1391977.0
French Polynesia,2015,1383655.0
French Polynesia,2016,1375550.0
French Polynesia,2017,1371038.0
French Polynesia,2018,1370548.0
French Polynesia,2019,1395301.0
French Polynesia,2020,1405298.0
French Polynesia,2021,1413179.0
French Polynesia,2022,1421149.0
Gabon,1991,1174367.1203919763
Gabon,1992,1675003.7218794422
Gabon,1993,-614109.2087585455
Gabon,1994,2365297.009757605
Gabon,1995,399038.8760424009
Gabon,1996,817307.9475338125
Gabon,1997,-20047.434508213773
Gabon,1998,289622.4723274723
Gabon,1999,2001314.8025625646
Gabon,2000,839568.0
Gabon,2001,833628.0
Gabon,2002,833024.0
Gabon,2003,823237.0
Gabon,2004,824156.0
Gabon,2005,831138.0
Gabon,2006,846489.0
Gabon,2007,845677.0
Gabon,2008,845012.0
Gabon,2009,849625.0
Gabon,2010,856357.0
Gabon,2011,860611.0
Gabon,2012,854756.0
Gabon,2013,860710.0
Gabon,2014,867542.0
Gabon,2015,874119.0
Gabon,2016,880979.0
Gabon,2017,883200.0
Gabon,2018,886754.0
Gabon,2019,894554.0
Gabon,2020,882482.0
Gabon,2021,880237.0
Gabon,2022,888883.0
Gambia,1991,-287413.7249962472
Gambia,1992,636623.39477573
Gambia,1993,-103585.51314223694
Gambia,1994,-1948.981541984278
Gambia,1995,-202051.42078727836
Gambia,1996,116131.22428951865
Gambia,1997,279154.8526877675
Gambia,1998,89972.14937233643
Gambia,1999,-37983.23968869893
Gambia,2000,152878.0
Gambia,2001,152960.0
Gambia,2002,148438.0
Gambia,2003,153409.0
Gambia,2004,156400.0
Gambia,2005,155788.0
Gambia,2006,159641.0
Gambia,2007,156929.0
Gambia,2008,175711.0
Gambia,2009,178231.0
Gambia,2010,182478.0
Gambia,2011,181780.0
Gambia,2012,188777.0
Gambia,2013,188330.0
Gambia,2014,188103.0
Gambia,2015,191176.0
Gambia,2016,189082.0
Gambia,2017,192508.0
Gambia,2018,193662.0
Gambia,2019,189146.0
Gambia,2020,190566.0
Gambia,2021,193956.0
Gambia,2022,193499.0
Georgia,1991,423520.32696250954
Georgia,1992,356542.56163005374
Georgia,1993,-255817.36932769115
Georgia,1994,700393.5932726427
Georgia,1995,687309.7954544586
Georgia,1996,249427.87208367788
Georgia,1997,-67994.91658172122
Georgia,1998,525530.7652029559
Georgia,1999,-340673.92552614876
Georgia,2000,506375.0
Georgia,2001,585197.0
Georgia,2002,555561.0
Georgia,2003,469614.0
Georgia,2004,350635.0
Georgia,2005,371281.0
Georgia,2006,288587.0
Georgia,2007,332259.0
Georgia,2008,301730.0
Georgia,2009,346404.0
Georgia,2010,311069.0
Georgia,2011,369894.0
Georgia,2012,335825.0
Georgia,2013,354741.0
Georgia,2014,329914.0
Georgia,2015,298857.0
Georgia,2016,346823.0
Georgia,2017,306856.0
Georgia,2018,362483.0
Georgia,2019,371592.0
Georgia,2020,395111.0
Georgia,2021,403229.0
Georgia,2022,367969.0
Germany,1991,-641869.9742255074
Germany,1992,370936.47033420857
Germany,1993,1395087.3798178784
Germany,1994,3720996.417954233
Germany,1995,-205075.83498095674
Germany,1996,655221.5317627181
Germany,1997,-1008119.4782274647
Germany,1998,3394211.008697433
Germany,1999,5012469.198193036
Germany,2000,1694145.0
Germany,2001,1596393.0
Germany,2002,1575808.0
Germany,2003,1429160.0
Germany,2004,1685710.0
Germany,2005,1637454.0
Germany,2006,1540314.0
Germany,2007,1671812.0
Germany,2008,1685612.0
Germany,2009,1774830.0
Germany,2010,1639104.0
Germany,2011,1830285.0
Germany,2012,1790252.0
Germany,2013,1655260.0
Germany,2014,1956869.0
Germany,2015,1793049.0
Germany,2016,1823090.0
Germany,2017,1904827.0
Germany,2018,1541291.0
Germany,2019,1693285.0
Germany,2020,1756440.0
Germany,2021,1852333.0
Germany,2022,1692475.0
Ghana,1991,229136.78907161357
Ghana,1992,294692.09903256706
Ghana,1993,437348.5757960984
Ghana,1994,-64754.695067823515
Ghana,1995,262410.16415349656
Ghana,1996,51682.22698815609
Ghana,1997,1593605.704744271
Ghana,1998,1212197.2043995673
Ghana,1999,1192028.9206180242
Ghana,2000,587047.0
Ghana,2001,583662.0
Ghana,2002,604349.0
Ghana,2003,620783.0
Ghana,2004,652805.0
Ghana,2005,690556.0
Ghana,2006,704412.0
Ghana,2007,794133.0
Ghana,2008,863029.0
Ghana,2009,895590.0
Ghana,2010,914199.0
Ghana,2011,926524.0
Ghana,2012,936878.0
Ghana,2013,965945.0
Ghana,2014,982398.0
Ghana,2015,981271.0
Ghana,2016,983582.0
Ghana,2017,995270.0
Ghana,2018,989656.0
Ghana,2019,1010487.0
Ghana,2020,1015450.0
Ghana,2021,1020978.0
Ghana,2022,1024868.0
Greece,1991,2146489.220155908
Greece,1992,2161639.68573766
Greece,1993,924421.7940847045
Greece,1994,219813.6256924693
Greece,1995,-498104.5927749744
Greece,1996,3388854.149607461
Greece,1997,2177270.2508342117
Greece,1998,-1198685.174621913
Greece,1999,2944080.3710503746
Greece,2000,1617230.0
Greece,2001,1664257.0
Greece,2002,1640366.0
Greece,2003,1495369.0
Greece,2004,1546448.0
Greece,2005,1587615.0
Greece,2006,1510531.0
Greece,2007,1455935.0
Greece,2008,1520717.0
Greece,2009,1602691.0
Greece,2010,1524153.0
Greece,2011,1536581.0
Greece,2012,1513137.0
Greece,2013,1566072.0
Greece,2014,1674220.0
Greece,2015,1733910.0
Greece,2016,1675273.0
Greece,2017,1687419.0
Greece,2018,1549513.0
Greece,2019,1597106.0
Greece,2020,1615949.0
Greece,2021,1697138.0
Greece,2022,1737047.0
Grenada,1991,704795.8224758377
Grenada,1992,817133.917339762
Grenada,1993,745298.2692597369
Grenada,1994,1478848.8264357531
Grenada,1995,267501.9942055288
Grenada,1996,1709720.1516703614
Grenada,1997,711375.8926096002
Grenada,1998,882250.2206605196
Grenada,1999,1778135.9354627545
Grenada,2000,764406.0
Grenada,2001,768998.0
Grenada,2002,769345.0
Grenada,2003,774961.0
Grenada,2004,777678.0
Grenada,2005,787263.0
Grenada,2006,772895.0
Grenada,2007,775285.0
Grenada,2008,779430.0
Grenada,2009,778431.0
Grenada,2010,776560.0
Grenada,2011,773091.0
Grenada,2012,772826.0
Grenada,2013,758854.0
Grenada,2014,759945.0
Grenada,2015,752677.0
Grenada,2016,750417.0
Grenada,2017,750476.0
Grenada,2018,753310.0
Grenada,2019,750605.0
Grenada,2020,751752.0
Grenada,2021,755913.0
Grenada,2022,759832.0
Guadeloupe,1991,3036642.282069252
Guadeloupe,1992,-1052131.0229718622
Guadeloupe,1993,-1232409.7981148667
Guadeloupe,1994,3162705.657057142
Guadeloupe,1995,302015.7447812292
Guadeloupe,1996,1014972.8383930152
Guadeloupe,1997,767784.5334314053
Guadeloupe,1998,1397095.866418751
Guadeloupe,1999,19348.787032678956
Guadeloupe,2000,1142493.0
Guadeloupe,2001,1031391.0
Guadeloupe,2002,1154481.0
Guadeloupe,2003,1064240.0
Guadeloupe,2004,1087134.0
Guadeloupe,2005,1235751.0
Guadeloupe,2006,1109182.0
Guadeloupe,2007,1289163.3583026463
Guadeloupe,2008,2527061.8355500745
Guadeloupe,2009,1157351.776933241
Guadeloupe,2010,-463278.5329239848
Guadeloupe,2011,1489804.5999924573
Guadeloupe,2012,1924760.4315040826
Guadeloupe,2013,1987104.165715185
Guadeloupe,2014,212876.71595505613
Guadeloupe,2015,867768.9455072293
Guadeloupe,2016,2135599.808436913
Guadeloupe,2017,1612114.3918925202
Guadeloupe,2018,2298769.1612722576
Guadeloupe,2019,2031938.7333775382
Guadeloupe,2020,-740867.6825665522
Guadeloupe,2021,4289385.684036097
Guadeloupe,2022,3015052.4490615297
Guatemala,1991,3949891.5638101543
Guatemala,1992,-403429.4117801464
Guatemala,1993,1120599.1445896765
Guatemala,1994,3044173.7815304985
Guatemala,1995,-199063.30802250118
Guatemala,1996,-467914.0388008659
Guatemala,1997,-47527.44328736863
Guatemala,1998,2855100.637026145
Guatemala,1999,483469.52657253575
Guatemala,2000,1747492.0
Guatemala,2001,1910132.0
Guatemala,2002,1835895.0
Guatemala,2003,1767103.0
Guatemala,2004,1923460.0
Guatemala,2005,1846941.0
Guatemala,2006,1807339.0
Guatemala,2007,1801214.0
Guatemala,2008,1764298.0
Guatemala,2009,1765387.0
Guatemala,2010,1775368.0
Guatemala,2011,1685643.0
Guatemala,2012,1800059.0
Guatemala,2013,1890172.0
Guatemala,2014,2137841.0
Guatemala,2015,2182403.0
Guatemala,2016,2217278.0
Guatemala,2017,1960470.0
Guatemala,2018,1968177.0
Guatemala,2019,2037371.0
Guatemala,2020,2076330.0
Guatemala,2021,2101238.0
Guatemala,2022,2122899.0
Guinea,1991,198576.85466315201
Guinea,1992,213254.3538439005
Guinea,1993,1448107.9986045551
Guinea,1994,369658.30108172895
Guinea,1995,859553.6339667017
Guinea,1996,-355315.02651585627
Guinea,1997,1249491.7167043285
Guinea,1998,885440.700967051
Guinea,1999,220822.00963143096
Guinea,2000,748459.0
Guinea,2001,749727.0
Guinea,2002,748110.0
Guinea,2003,767618.0
Guinea,2004,768868.0
Guinea,2005,771476.0
Guinea,2006,770595.0
Guinea,2007,770264.0
Guinea,2008,766757.0
Guinea,2009,780397.0
Guinea,2010,768286.0
Guinea,2011,772868.0
Guinea,2012,765702.0
Guinea,2013,765033.0
Guinea,2014,782361.0
Guinea,2015,786257.0
Guinea,2016,785061.0
Guinea,2017,784490.0
Guinea,2018,785326.0
Guinea,2019,808073.0
Guinea,2020,815127.0
Guinea,2021,814985.0
Guinea,2022,818079.0
Guinea-Bissau,1991,831481.8698810351
Guinea-Bissau,1992,-819993.6002190013
Guinea-Bissau,1993,660270.2374921762
Guinea-Bissau,1994,748451.4054687764
Guinea-Bissau,1995,720939.0719071762
Guinea-Bissau,1996,1308615.205746172
Guinea-Bissau,1997,626434.8424588222
Guinea-Bissau,1998,-127525.47866743698
Guinea-Bissau,1999,497646.6316660243
Guinea-Bissau,2000,531966.0
Guinea-Bissau,2001,533167.0
Guinea-Bissau,2002,533346.0
Guinea-Bissau,2003,534162.0
Guinea-Bissau,2004,534288.0
Guinea-Bissau,2005,533135.0
Guinea-Bissau,2006,532617.0
Guinea-Bissau,2007,527348.0
